objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
750,"270890020",Argyle,"0020",,Argyle,"020","02134","02393982",city,Marshall,"45","089","7","1",1A,"02","09","1089",Marshall,,,,,,8087.68299336791,3926261.32636086,"27450020",,,,,1.51592949810793,
751,"271010005",Avoca,"0005",,Avoca,"005","03052","02394041",city,Murray,"51","101","7","21",21A,"03","05","5101",Murray,,,,,,7851.10603600857,3343633.0119411,"27510005",,,,,1.29097670591046,
752,"270110020",Barry,"0020",,Barry,"020","03718","02394071",city,Big Stone,"6","011","7","12",12A,"01","08","2011",Big Stone,,,,,,3226.54714014248,651351.484357253,"27060020",,,,,0.251486808110335,
753,"270770020",2-B Baudette City,"0020",P-2-B,Baudette,"005","04024","02394085",city,Lake of the Woods,"39","077","8","2",2A,"02","09","8077",Lake Of The Woods,,,,,,10965.0560909511,4791368.42272651,"27390020",1666,John Munter,6.06,"[{""name"": ""Luke Gulbranson"", ""votes"": 237, ""votes_pct"": 14.23, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 765, ""votes_pct"": 45.92, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 664, ""votes_pct"": 39.86, ""party"": ""DFL""}]",1.8499473480147,900.566171133405
754,"271630025",Bayport,"0025",,Bayport,"015","04114","02394090",city,Washington,"82","163","4","33",33B,"03","10","4165",Washington District 3,,,,,,15423.1552881198,4759329.70177409,"27820025",,,,,1.83757719785498,
755,"271210070",Lake Johanna Twp,"0070",,Lake Johanna Twp,"065","34586","00664684",township,Pope,"61","121","7","12",12A,"03","08","2121",Pope,,"710",Glacial Ridge,,,38505.7368180631,92440299.7575274,"27610070",,,,,35.6911997363813,
756,"270990070",Austin Twp,"0070",,Austin Twp,"020","02926","00663483",township,Mower,"50","099","1","23",23B,"03","03","7099",Mower,,,,,,51034.1718717964,72881599.7113803,"27500070",,,,,28.139585648564,
757,"270330120",Westbrook,"0120",,Westbrook,"114","69250","02397278",city,Cottonwood,"17","033","7","21",21A,"01","05","5033",Cottonwood,,,,,,6725.51032800734,1607687.41826901,"27170120",,,,,0.620728112193663,
758,"270790130",Waterville,"0130",,Waterville,"115","68584","02397212",city,Le Sueur,"40","079","2","22",22B,"04","01","6079",Le Sueur,,,,,,13293.9191393373,6109673.75898114,"27400130",,,,,2.35894503834262,
759,"270910205",Welcome,"0205",,Welcome,"145","69070","02397244",city,Martin,"46","091","1","22",22A,"04","05","6091",Martin,,,,,,16105.2749150103,3768186.96759153,"27460205",,,,,1.45489698818709,
760,"270250105",Wyoming P-A,"0105",P-A,Wyoming,"105","72022","02397388",city,Chisago,"13","025","8","28",28B,"04","10","4025",Chisago,,,,,,32049.8390623806,31445931.6230308,"27130105",1408,John Munter,5.26,"[{""name"": ""Luke Gulbranson"", ""votes"": 598, ""votes_pct"": 42.47, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 672, ""votes_pct"": 47.73, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 138, ""votes_pct"": 9.80, ""party"": ""DFL""}]",12.1412741996522,115.968058775934
761,"270610339",Taconite,"0339",,Taconite,"227","64048","02396025",city,Itasca,"31","061","8","7",7A,"05","09","8061",Itasca,,,,,,48128.9864590836,76679139.4976849,"27310339",1033,John Munter,18.01,"[{""name"": ""Luke Gulbranson"", ""votes"": 199, ""votes_pct"": 19.26, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 510, ""votes_pct"": 49.37, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 324, ""votes_pct"": 31.36, ""party"": ""DFL""}]",29.6058157600561,34.8917931656426
762,"270250100",Taylors Falls,"0100",,Taylors Falls,"095","64318","02396034",city,Chisago,"13","025","8","28",28B,"02","10","4025",Chisago,,,,,,20921.4589565442,11091966.9393117,"27130100",1286,John Munter,5.91,"[{""name"": ""Luke Gulbranson"", ""votes"": 48, ""votes_pct"": 3.73, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 657, ""votes_pct"": 51.09, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 581, ""votes_pct"": 45.18, ""party"": ""DFL""}]",4.28260843526824,300.284282216768
763,"271130150",Thief River Falls P-3A,"0150",P-3A,Thief River Falls,"115","64570","02396049",city,Pennington,"57","113","7","1",1A,"03","09","1113",Pennington,W-03,,,,,14799.3677814934,4629301.54697824,"27570150",,,,,1.7873733272883,
764,"271730080",Hazel Run Twp,"0080",,Hazel Run Twp,"055","28034","00664431",township,Yellow Medicine,"87","173","7","15",15A,"03","08","5173",Yellow Medicine,,,,,,42066.3838362922,92162734.9459471,"27870080",,,,,35.5840319626302,
765,"271350070",Hereim Twp,"0070",,Hereim Twp,"075","28628","00664458",township,Roseau,"68","135","7","1",1A,"05","09","1135",Roseau,,,,,,48190.3850281282,85675907.8812857,"27680070",,,,,33.0794680329644,
766,"271670010",Andrea Twp,"0010",,Andrea Twp,"010","01522","00663434",township,Wilkin,"84","167","7","9",9A,"02","08","1167",Wilkin,,,,,,38355.3121876745,91880506.4221753,"27840010",,,,,35.4750635296019,
767,"270690005",Arveson Twp,"0005",,Arveson Twp,"005","02386","00663464",township,Kittson,"35","069","7","1",1A,"01","09","1069",Kittson,,,,,,42029.006206809,89900282.3797449,"27350005",,,,,34.7104990268195,
768,"270170010",Automba Twp,"0010",,Automba Twp,"010","03016","00663484",township,Carlton,"9","017","8","11",11A,"05","06","3017",Carlton,,,,,,38730.24822441,94065104.2625756,"27090010",1592,Luke Gulbranson,0.82,"[{""name"": ""Luke Gulbranson"", ""votes"": 671, ""votes_pct"": 42.15, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 658, ""votes_pct"": 41.33, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 263, ""votes_pct"": 16.52, ""party"": ""DFL""}]",36.3185367557804,43.8343650986054
769,"271610010",Blooming Grove Twp,"0010",,Blooming Grove Twp,"010","06562","00663618",township,Waseca,"81","161","1","19",19A,"04","03","6161",Waseca,,,,,,38580.0051002319,93296475.5858744,"27810010",,,,,36.0217692237061,
770,"271290030",Boon Lake Twp,"0030",,Boon Lake Twp,"030","06976","00663633",township,Renville,"65","129","7","16",16A,"01","08","6129",Renville District 1,,,,,,40351.7505445244,101518142.575578,"27650030",,,,,39.1961548484307,
771,"271190040",Brislet Twp,"0040",,Brislet Twp,"040","07768","00663667",township,Polk,"60","119","7","1",1B,"05","09","1119",Polk West,,,,,,33848.9262235265,70177023.8093448,"27600040",,,,,27.095348892788,
772,"270510020",Elbow Lake,"0020",,Elbow Lake,"019","18458","02394636",city,Grant,"26","051","7","9",9A,"04","08","1051",Grant,,,,,,13566.9085253266,4472958.18580351,"27260020",,,,,1.72700915553873,
773,"270010110",Logan Twp,"0110",,Logan Twp,"105","37844","00664811",township,Aitkin,"1","001","8","7",7A,"05","09","3001",Aitkin,,,,,,50474.511339986,92103644.8986311,"27010110",1387,John Munter,17.16,"[{""name"": ""Luke Gulbranson"", ""votes"": 263, ""votes_pct"": 18.96, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 681, ""votes_pct"": 49.10, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 443, ""votes_pct"": 31.94, ""party"": ""DFL""}]",35.5612172953615,39.0031642752825
774,"270230065",Maynard,"0065",,Maynard,"065","41210","02395052",city,Chippewa,"12","023","7","16",16A,"02","08","2023",Chippewa,,,,,,6386.24202839548,1555935.23822117,"27120065",,,,,0.600746595477193,
775,"270010115",McGrath,"0115",,McGrath,"110","38996","02395067",city,Aitkin,"1","001","8","10",10A,"03","09","3001",Aitkin,,,,,,4006.96519500843,960134.196388896,"27010115",1301,John Munter,18.91,"[{""name"": ""Luke Gulbranson"", ""votes"": 380, ""votes_pct"": 29.21, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 626, ""votes_pct"": 48.12, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 295, ""votes_pct"": 22.67, ""party"": ""DFL""}]",0.370707813225753,3509.50250732298
776,"271510115",Murdock,"0115",,Murdock,"105","44818","02395140",city,Swift,"76","151","7","12",12A,"04","08","2151",Swift,,,,,,5980.94702314592,1521094.13025486,"27760115",,,,,0.587294443691402,
777,"270470185",Myrtle,"0185",,Myrtle,"135","44890","02395145",city,Freeborn,"24","047","1","23",23B,"02","03","7047",Freeborn,,,,,,2391.66949799584,254019.370777423,"27240185",,,,,0.0980768790571629,
778,"270730135",Nassau,"0135",,Nassau,"115","45016","02395158",city,Lac qui Parle,"37","073","7","15",15A,"02","08","5073",Lac Qui Parle,,,,,,3513.96244601831,412310.282677352,"27370135",,,,,0.159193000141725,
779,"270373610",New Trier,"3610",,New Trier,"115","46024","02395216",city,Dakota,"19","037","2","58",58B,"01","01","4037",Dakota District 1,,,,,,3722.97001304927,492941.919402481,"27193610",,,,,0.190324875081298,
780,"270150095",New Ulm W-2 P-2,"0095",W-2 P-2,New Ulm,"080","46042","02395217",city,Brown,"8","015","1","15",15B,"03","05","6015",Brown,W-02,,,,,17640.7365836467,6626138.20308321,"27080095",,,,,2.55835196021043,
781,"270910145",Northrop,"0145",,Northrop,"090","47212","02395269",city,Martin,"46","091","1","22",22A,"05","05","6091",Martin,,,,,,3199.97201738337,288262.191352856,"27460145",,,,,0.111298032081338,
782,"271250050",Oklee,"0050",,Oklee,"050","48202","02395313",city,Red Lake,"63","125","7","1",1B,"03","09","1125",Red Lake,,,,,,6792.27591097021,1925380.58438411,"27630050",,,,,0.743389443630703,
783,"270410120",Millerville City,"0120",,Millerville,"099","42254","02395330",city,Douglas,"21","041","7","9",9B,"01","07","2041",Douglas,,,,,,8875.66933431161,2366591.46463751,"27210120",,,,,0.913740964496541,
784,"271690065",Minneiska,"0065",,Minneiska,"058","43036","02395346",city,Winona,"85","169","1","20",20B,"03","03","7169",Winona,,,,,,4002.57019944227,619905.248395585,"27850065",,,,,0.239345416405535,
785,"270630110",Okabena,"0110",,Okabena,"090","48184","02395311",city,Jackson,"32","063","1","21",21B,"05","05","5063",Jackson,,,,,,4500.76533226766,898273.405286955,"27320110",,,,,0.346823361781293,
786,"270270195",Moorhead City W-3 P-10,"0195",W-3 P-10,Moorhead,"145","43864","02395392",city,Clay,"14","027","7","4",4A,"05","07","1027",Clay,W-03,,,,,14149.5452007909,4434611.54403024,"27140195",,,,,1.71220351715007,
787,"271310065",Morristown City,"0065",,Morristown,"044","44296","02395412",city,Rice,"66","131","2","19",19A,"05","03","7131",Rice,,,,,,10555.6323724049,2907415.50796237,"27660065",,,,,1.12255312762427,
788,"270210187",Motley,"0187",,Motley,"182","44422","02395418",city,Cass,"11","021","8","5",5B,"02","09","8021",Cass,,"720",Staples Area,,,2861.2629598071,489709.520581876,"27110187",1889,Trina Swanson,0.26,"[{""name"": ""Luke Gulbranson"", ""votes"": 608, ""votes_pct"": 32.19, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 638, ""votes_pct"": 33.77, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 643, ""votes_pct"": 34.04, ""party"": ""DFL""}]",0.189076845896662,9990.64687715603
789,"271190335",McIntosh,"0335",,McIntosh,"245","39050","02395072",city,Polk,"60","119","7","1",1B,"04","09","1120",Polk East,,,,,,6451.53828320705,2611166.00287812,"27600335",,,,,1.00817119371124,
790,"270970225",Sobieski,"0225",,Sobieski,"215","61006","02395905",city,Morrison,"49","097","7","10",10B,"05","07","2097",Morrison,,,,,,18401.0162992323,10387771.6727469,"27490225",,,,,4.01071864284759,
791,"270970235",Swanville,"0235",,Swanville,"224","63778","02396014",city,Morrison,"49","097","7","10",10B,"05","07","2097",Morrison,,,,,,5712.11029347428,1276334.45533934,"27490235",,,,,0.49279273320652,
792,"270830165",Taunton,"0165",,Taunton,"140","64264","02396033",city,Lyon,"42","083","7","15",15A,"04","05","5083",Lyon,,,,,,6654.57774068628,2606589.69667621,"27420165",,,,,1.00640428188668,
793,"271650080",Ormsby,"0080",,Ormsby,"075","48562","02396080",city,Watonwan,"83","165","1","21",21B,"02","05","6165",Watonwan,,,,,,3993.6043117758,656802.167441553,"27830080",,,,,0.253591316849184,
794,"270490055",Goodhue,"0055",,Goodhue,"059","24398","02394929",city,Goodhue,"25","049","1","20",20A,"04","01","7049",Goodhue,,,,,,9785.79224037675,2833655.20492695,"27250055",,,,,1.0940742746223,
795,"271190340",Mentor,"0340",,Mentor,"250","41714","02395100",city,Polk,"60","119","7","1",1B,"01","09","1120",Polk East,,,,,,10421.6116592237,4937687.53222105,"27600340",,,,,1.90644115619055,
796,"270950090",Onamia,"0090",,Onamia,"089","48310","02396066",city,Mille Lacs,"48","095","8","10",10A,"05","07","3095",Mille Lacs,,,,,,12323.5578292164,2588466.09505148,"27480090",1265,Trina Swanson,1.66,"[{""name"": ""Luke Gulbranson"", ""votes"": 324, ""votes_pct"": 25.61, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 460, ""votes_pct"": 36.36, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 481, ""votes_pct"": 38.02, ""party"": ""DFL""}]",0.999406759299378,1265.75089494773
797,"270590005",Athens Twp,"0005",,Athens Twp,"005","02602","00663470",township,Isanti,"30","059","8","31",31B,"04","10","4059",Isanti,,,,,,46469.8880521688,81151487.5015946,"27300005",1499,Trina Swanson,7.61,"[{""name"": ""Luke Gulbranson"", ""votes"": 311, ""votes_pct"": 20.75, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 537, ""votes_pct"": 35.82, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 651, ""votes_pct"": 43.43, ""party"": ""DFL""}]",31.3325893243657,47.8415615282171
798,"270350285",Trommald City,"0285",,Trommald,"220","65506","02397057",city,Crow Wing,"18","035","8","6",6A,"05","09","8035",Crow Wing,,"350",Cuyuna Range,,,17750.4063694729,10239783.5030941,"27180285",1652,John Munter,5.33,"[{""name"": ""Luke Gulbranson"", ""votes"": 300, ""votes_pct"": 18.16, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 720, ""votes_pct"": 43.58, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 632, ""votes_pct"": 38.26, ""party"": ""DFL""}]",3.95358041054463,417.84909587116
799,"271390075",New Prague P-2,"0075",P-2,New Prague,"070","45808","02395211",city,Scott,"70","139","2","58",58A,"01","01","4139",Scott District 1,,,,,,16867.4749048122,5917077.17597472,"27700075",,,,,2.28458349764384,
800,"270550065",Jefferson Twp,"0065",,Jefferson Twp,"050","31814","00664578",township,Houston,"28","055","1","26",26B,"05","03","7055",Root River,,,,,,40826.0347452369,90251096.8973447,"27280065",,,,,34.8459485120648,
801,"270170090",Kalevala Twp,"0090",,Kalevala Twp,"055","32264","00664592",township,Carlton,"9","017","8","11",11A,"05","06","3017",Carlton,,,,,,38536.7435653516,92715182.616488,"27090090",1494,Luke Gulbranson,9.91,"[{""name"": ""Luke Gulbranson"", ""votes"": 734, ""votes_pct"": 49.13, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 586, ""votes_pct"": 39.22, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 174, ""votes_pct"": 11.65, ""party"": ""DFL""}]",35.797332008226,41.7349538690953
802,"271570050",Hyde Park Twp,"0050",,Hyde Park Twp,"050","30680","00664538",township,Wabasha,"79","157","1","20",20B,"03","03","7157",Wabasha,,,,,,33660.8194432091,41502706.5834439,"27790050",,,,,16.0241950118677,
803,"270070180",Ponemah,"0180",,Lower Red Lake Unorg,"127","38335","00664832",unorganized territory,Beltrami,"4","007","8","2",2A,"04","09","8007",Beltrami,,,,,,134653.158051997,824294033.498872,"27040180",727,John Munter,5.09,"[{""name"": ""Luke Gulbranson"", ""votes"": 116, ""votes_pct"": 15.96, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 324, ""votes_pct"": 44.57, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 287, ""votes_pct"": 39.48, ""party"": ""DFL""}]",318.259926333915,2.28429638746677
804,"270130060",Judson Twp P-1,"0060",P-1,Judson Twp,"060","32210","00664590",township,Blue Earth,"7","013","1","15",15B,"04","05","6013",Blue Earth,,,,,,45617.1176284646,86106230.8910593,"27070060",,,,,33.245615747038,
805,"271710185",Waverly,"0185",,Waverly,"165","68764","02397226",city,Wright,"86","171","6","29",29A,"05","10","4171",Wright,,,,,,28281.4506486405,6841776.68107887,"27860185",,,,,2.64160997656455,
806,"271570095",Minneiska City,"0095",,Minneiska,"084","43036","02395346",city,Wabasha,"79","157","1","20",20B,"04","03","7157",Wabasha,,,,,,7398.5895134816,1887521.28695164,"27790095",,,,,0.728771968892027,
807,"270610215",Keewatin,"0215",,Keewatin,"135","32570","02395498",city,Itasca,"31","061","8","7",7A,"05","09","8061",Itasca,,,,,,13328.7125386804,7452937.91961921,"27310215",1497,Trina Swanson,39.81,"[{""name"": ""Luke Gulbranson"", ""votes"": 291, ""votes_pct"": 19.44, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 305, ""votes_pct"": 20.37, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 901, ""votes_pct"": 60.19, ""party"": ""DFL""}]",2.87757933076498,520.228924358459
808,"270330110",Storden,"0110",,Storden,"104","63022","02395975",city,Cottonwood,"17","033","7","21",21A,"01","05","5033",Cottonwood,,,,,,3685.82829403717,819638.041542949,"27170110",,,,,0.316462247839732,
809,"270090015",Gilman,"0015",,Gilman,"013","23804","02394899",city,Benton,"5","009","6","10",10B,"01","07","2009",Benton,,,,,,8576.28196709304,1815730.862827,"27050015",,,,,0.701053686137506,
810,"270373310",Mendota City,"3310",,Mendota,"102","41678","02395096",city,Dakota,"19","037","2","52",52B,"03","01","4038",Dakota District 2,,,,,,5126.22784000835,781002.382524165,"27193310",,,,,0.30154501989258,
811,"270590070",Stanchfield Twp,"0070",,Stanchfield Twp,"070","62347","00665692",township,Isanti,"30","059","8","28",28A,"03","10","4059",Isanti,,,,,,46694.9756707218,88634719.6970659,"27300070",1174,Trina Swanson,21.64,"[{""name"": ""Luke Gulbranson"", ""votes"": 238, ""votes_pct"": 20.27, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 341, ""votes_pct"": 29.05, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 595, ""votes_pct"": 50.68, ""party"": ""DFL""}]",34.2218652750371,34.3055526215389
812,"271430110",Transit Twp,"0110",,Transit Twp,"110","65380","00665804",township,Sibley,"72","143","7","17",17B,"03","01","6143",Sibley,,,,,,39328.2764232671,92261117.578906,"27720110",,,,,35.6220174972156,
813,"271070140",Strand Twp,"0140",,Strand Twp,"135","63094","00665726",township,Norman,"54","107","7","1",1B,"01","09","1107",Norman,,,,,,46312.0781383398,92324584.0313734,"27540140",,,,,35.6465218945133,
814,"270810060",Lake Benton Twp,"0060",,Lake Benton Twp,"055","34118","00664664",township,Lincoln,"41","081","7","21",21A,"01","05","5081",Lincoln,,,,,,62992.3316479345,88802283.5122316,"27410060",,,,,34.2865616640726,
815,"270372950",Lakeville P-5,"2950",P-5,Lakeville,"080","35180","02395614",city,Dakota,"19","037","2","57",57A,"06","01","4041",Dakota District 5,,,,,,17316.8198788943,13785778.58826,"27192950",,,,,5.32268911292718,
816,"270990125",Le Roy City,"0125",,Le Roy,"074","36620","02395657",city,Mower,"50","099","1","26",26B,"02","03","7099",Mower,,,,,,9562.45042974783,1792823.82136759,"27500125",,,,,0.692209277430025,
817,"271430065",Henderson,"0065",,Henderson,"065","28394","02394347",city,Sibley,"72","143","7","17",17B,"01","01","6143",Sibley,,,,,,9973.38942834292,2867669.53763276,"27720065",,,,,1.10720720848001,
818,"271450120",Holdingford,"0120",,Holdingford,"105","29582","02394399",city,Stearns,"73","145","7","13",13B,"05","07","2145",Stearns,,,,,,12941.9595817572,2334758.88789915,"27730120",,,,,0.901450406617864,
819,"271370475",Eveleth P-1,"0475",P-1,Eveleth,"155","19934","02394712",city,St. Louis,"69","137","8","7",7B,"06","06","3137",North St. Louis,,,,,,15770.9936871267,11184809.5738369,"27690475",1069,Trina Swanson,48.92,"[{""name"": ""Luke Gulbranson"", ""votes"": 150, ""votes_pct"": 14.03, ""party"": ""DFL""}, {""name"": ""John Munter"", ""votes"": 198, ""votes_pct"": 18.52, ""party"": ""DFL""}, {""name"": ""Trina Swanson"", ""votes"": 721, ""votes_pct"": 67.45, ""party"": ""DFL""}]",4.31845497645843,247.542235782828
