vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"271010130",Skandia Twp,"0130",Skandia Twp,"130","60628",Murray,"51","101","7","21",21A,38514.4986174604,92650373.9784337,"27510130",,,,,35.7723093930733,
"270130250",Sterling Twp,"0250",Sterling Twp,"165","62716",Blue Earth,"7","013","1","22",22A,38599.3260652909,93230399.4567311,"27070250",,,,,35.9962572302439,
"270690165",Spring Brook Twp,"0165",Spring Brook Twp,"165","61744",Kittson,"35","069","7","1",1A,38630.361546887,93218736.0004241,"27350165",,,,,35.9917539697638,
"270970025",Buckman,"0025",Buckman,"024","08416",Morrison,"49","097","7","10",10B,6476.21964206391,2617527.06148531,"27490025",,,,,1.01062719843948,
"270610074",Calumet,"0074",Calumet,"058","09316",Itasca,"31","061","8","7",7A,10433.0962349697,4855633.10965093,"27310074",,,,,1.87475994363622,
"271410035",Clear Lake City,"0035",Clear Lake,"034","11764",Sherburne,"71","141","6","27",27A,10302.2091964214,2834990.75632583,"27710035",,,,,1.0945899310174,
"271450015",Ashley Twp,"0015",Ashley Twp,"015","02530",Stearns,"73","145","7","12",12B,41851.035795473,108859002.014082,"27730015",,,,,42.030460677637,
"271290155",Renville,"0155",Renville,"155","53890",Renville,"65","129","7","16",16A,13903.8300502793,4031080.05793331,"27650155",,,,,1.55640001036805,
"270374980",West Saint Paul W-3 P-2,"4980",West St. Paul,"180","69700",Dakota,"19","037","2","53",53A,10596.3581625366,3939247.80267407,"27194980",750,Matthew D. Klein,15.87,"[{""name"": ""Abdi Abdulle"", ""votes"": 13, ""votes_pct"": 1.73, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 369, ""votes_pct"": 49.20, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 15, ""votes_pct"": 2.00, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 250, ""votes_pct"": 33.33, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 101, ""votes_pct"": 13.47, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 2, ""votes_pct"": 0.27, ""party"": ""DFL""}]",1.52094357661246,493.114939655058
"270070295",Wilton,"0295",Wilton,"235","70708",Beltrami,"4","007","8","2",2A,20210.2193298993,7963817.89216852,"27040295",,,,,3.07483008816627,
"271630370",Willernie,"0370",Willernie,"185","70366",Washington,"82","163","4","33",33A,3650.61137925591,331297.910491153,"27820370",,,,,0.127914123240634,
"270170185",Wright,"0185",Wright,"140","71824",Carlton,"9","017","8","11",11A,7962.55271708112,3779580.83249541,"27090185",,,,,1.45929615942648,
"271370940",Tower,"0940",Tower,"425","65272",St. Louis,"69","137","8","3",3A,21237.411514506,7534271.15550249,"27690940",,,,,2.90898209313951,
"270910010",Center Creek Twp,"0010",Center Creek Twp,"010","10594",Martin,"46","091","1","22",22A,45926.1177022498,91893936.6830105,"27460010",,,,,35.4802489533104,
"270870020",Chief Twp,"0020",Chief Twp,"020","11314",Mahnomen,"44","087","8","2",2B,38772.778918317,93867967.4055181,"27440020",,,,,36.2424222152705,
"270170068",Clear Creek Unorg,"0068",Clear Creek Unorg,"042","11750",Carlton,"9","017","8","11",11A,39001.8525692166,94830004.9360339,"27090068",,,,,36.6138649058027,
"271370120",Colvin Twp,"0120",Colvin Twp,"105","12736",St. Louis,"69","137","8","7",7B,38592.0806534946,93012985.1534087,"27690120",,,,,35.9123135677311,
"270570030",Crow Wing Lake Twp,"0030",Crow Wing Lake Twp,"030","14140",Hubbard,"29","057","7","5",5A,38315.9562371939,91549662.5028486,"27290030",,,,,35.3473246923498,
"271010040",Des Moines River Twp,"0040",Des Moines River Twp,"040","15778",Murray,"51","101","7","21",21A,38619.0909952619,93198675.3386248,"27510040",,,,,35.9840085482431,
"271670060",Campbell Twp,"0060",Campbell Twp,"040","09514",Wilkin,"84","167","7","9",9A,51896.4613449151,129846171.236474,"27840060",,,,,50.1336067144027,
"270190115",Victoria P-1,"0115",Victoria,"095","67036",Carver,"10","019","6","48",48A,26001.9124169867,24757322.6030641,"27100115",,,,,9.55880225704305,
"271290075",Fairfax,"0075",Fairfax,"075","20222",Renville,"65","129","7","16",16A,10806.4578391651,3351628.09865874,"27650075",,,,,1.29406360889214,
"271310075",Nerstrand,"0075",Nerstrand,"055","45196",Rice,"66","131","1","19",19A,8475.73820589699,3658674.96494289,"27660075",,,,,1.41261440396445,
"270510080",Norcross,"0080",Norcross,"080","46492",Grant,"26","051","7","9",9A,12461.5879318316,4048668.78593111,"27260080",,,,,1.563191018248,
"270230070",Milan,"0070",Milan,"070","42146",Chippewa,"12","023","7","16",16A,6237.2226472278,1810376.69200905,"27120070",,,,,0.698986440784695,
"270430110",Minnesota Lake,"0110",Minnesota Lake,"069","43198",Faribault,"22","043","1","23",23A,9742.33642606409,5332718.75877518,"27220110",,,,,2.0589627127631,
"271350160",Ross Twp,"0160",Ross Twp,"160","55942",Roseau,"68","135","7","1",1A,38433.5509876455,92444884.9934005,"27680160",,,,,35.6929700959519,
"270110086",Ortonville Twp,"0086",Ortonville Twp,"081","48724",Big Stone,"6","011","7","12",12A,44865.2181782398,35945700.0169336,"27060086",,,,,13.8786347765381,
"271290140",Osceola Twp,"0140",Osceola Twp,"140","48868",Renville,"65","129","7","16",16A,38810.684541286,94135654.9716989,"27650140",,,,,36.3457763845729,
"270550095",Mound Prairie Twp,"0095",Mound Prairie Twp,"075","44512",Houston,"28","055","1","26",26B,43145.9262713696,95363142.1896988,"27280095",,,,,36.8197091994427,
"271710035",Buffalo Twp,"0035",Buffalo Twp,"020","08470",Wright,"86","171","6","29",29B,69955.3118197157,70273263.4068173,"27860035",,,,,27.1325070013721,
"270050020",Burlington Twp,"0020",Burlington Twp,"020","08686",Becker,"3","005","7","5",5A,51276.5740536208,91551037.0582324,"27030020",,,,,35.3478554081835,
"270150015",Burnstown Twp,"0015",Burnstown Twp,"015","08776",Brown,"8","015","7","15",15B,45471.3283559238,90182604.8520585,"27080015",,,,,34.8195037333798,
"271410005",Baldwin City P-2,"0005",Baldwin,"004","03282",Sherburne,"71","141","6","27",27B,36391.8920075328,52877584.5067282,"27710005",,,,,20.4160353780478,
"271010080",Iona Twp,"0080",Iona Twp,"075","31112",Murray,"51","101","7","21",21A,45664.550051268,91844152.1315835,"27510080",,,,,35.4610271380044,
"271530195",Wykeham Twp,"0195",Wykeham Twp,"195","71932",Todd,"77","153","7","5",5B,44477.9296736223,90529973.3270673,"27770195",,,,,34.9536227015807,
"271670155",Wolverton Twp,"0155",Wolverton Twp,"130","71410",Wilkin,"84","167","7","9",9A,60451.8680651003,77010672.0583913,"27840155",,,,,29.7338204817449,
"271190285",Huntsville Twp,"0285",Huntsville Twp,"195","30590",Polk,"60","119","7","1",1B,49489.7585501059,91432241.1046341,"27600285",,,,,35.3019882904992,
"270010010",Aitkin Twp,"0010",Aitkin Twp,"005","00478",Aitkin,"1","001","8","10",10A,67031.3477227885,86809548.4540397,"27010010",,,,,33.5171666581047,
"271510010",Appleton Twp,"0010",Appleton Twp,"005","01882",Swift,"76","151","7","12",12A,51336.8450921835,82723383.8750192,"27760010",,,,,31.9394985141449,
"270910005",Cedar Twp,"0005",Cedar Twp,"005","10378",Martin,"46","091","1","21",21B,38472.0776430949,92643334.3295411,"27460005",,,,,35.7695913846358,
"271270015",Charlestown Twp,"0015",Charlestown Twp,"015","10936",Redwood,"64","127","7","15",15B,46659.0622509329,87744886.478524,"27640015",,,,,33.8783006693581,
"271290035",Brookfield Twp,"0035",Brookfield Twp,"035","07912",Renville,"65","129","7","16",16A,38752.8541815756,93558232.639135,"27650035",,,,,36.12283362197,
"270210060",Bull Moose Twp,"0060",Bull Moose Twp,"060","08560",Cass,"11","021","8","5",5A,38516.2029145254,92861235.8137414,"27110060",,,,,35.8537231476855,
"271530040",Burnhamville Twp,"0040",Burnhamville Twp,"040","08722",Todd,"77","153","7","5",5B,45111.9917063449,90547361.1050022,"27770040",,,,,34.9603361226414,
"270850010",Bergen Twp,"0010",Bergen Twp,"010","05338",McLeod,"43","085","7","17",17B,52081.4677725311,90813829.0111419,"27430010",,,,,35.0632193812019,
"270610050",Bigfork Twp,"0050",Bigfork Twp,"035","05716",Itasca,"31","061","8","3",3A,60454.2533972844,124130774.180712,"27310050",,,,,47.9268919111729,
"270150125",Prairieville Twp P-1,"0125",Prairieville Twp,"090","52342",Brown,"8","015","1","15",15B,41997.5902659936,49294979.4805566,"27080125",,,,,19.0327915774429,
"270374110",Ravenna Twp,"4110",Ravenna Twp,"135","53260",Dakota,"19","037","2","58",58B,36361.9008079843,56529665.7874137,"27194110",201,Matt Little,17.91,"[{""name"": ""Abdi Abdulle"", ""votes"": 3, ""votes_pct"": 1.49, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 68, ""votes_pct"": 33.83, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 6, ""votes_pct"": 2.99, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 104, ""votes_pct"": 51.74, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 19, ""votes_pct"": 9.45, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 1, ""votes_pct"": 0.50, ""party"": ""DFL""}]",21.8261039605204,9.20915617205771
"270610372",Wildwood Twp,"0372",Wildwood Twp,"252","70306",Itasca,"31","061","8","6",6A,37082.8606498553,85722296.2763584,"27310372",,,,,33.097378592302,
"271110395",Scambler Twp,"0395",Scambler Twp,"355","58864",Otter Tail,"56","111","7","9",9A,38806.075828726,94122582.5479048,"27560395",,,,,36.340729121746,
"270430130",Rome Twp,"0130",Rome Twp,"085","55348",Faribault,"22","043","1","23",23A,40230.992818006,92602517.3580562,"27220130",,,,,35.7538319519455,
"270430105",Lura Twp,"0105",Lura Twp,"065","38528",Faribault,"22","043","1","23",23A,38696.3841195036,91182563.1342795,"27220105",,,,,35.2055876261453,
"271370775",Lavell Twp,"0775",Lavell Twp,"270","35774",St. Louis,"69","137","8","7",7A,77689.5149659983,280397409.236823,"27690775",,,,,108.261439706337,
"270970115",Leigh Twp,"0115",Leigh Twp,"115","36350",Morrison,"49","097","7","10",10A,44519.7717711008,93358725.7904285,"27490115",,,,,36.0458040276845,
"270230045",Leenthrop Twp,"0045",Leenthrop Twp,"045","36278",Chippewa,"12","023","7","16",16A,38488.1408627065,92558639.8649902,"27120045",,,,,35.7368908518727,
"271530115",Little Elk Twp,"0115",Little Elk Twp,"115","37538",Todd,"77","153","7","5",5B,38525.2728804861,92718496.5328763,"27770115",,,,,35.7986115113435,
"271150070",Danforth Twp,"0070",Danforth Twp,"065","14680",Pine,"58","115","8","11",11B,38809.2063521461,93825461.2977072,"27580070",,,,,36.2260106070448,
"270290140",Long Lost Lake Twp,"0140",Long Lost Lake Twp,"140","38042",Clearwater,"15","029","8","2",2B,38591.6366483952,93035791.1659911,"27150140",,,,,35.9211189691892,
"271670030",Breckenridge P-1,"0030",Breckenridge,"030","07462",Wilkin,"84","167","7","9",9A,9671.11462195461,1810484.58604471,"27840030",,,,,0.699028098671863,
"270350055",Breezy Point City,"0055",Breezy Point,"017","07516",Crow Wing,"18","035","8","6",6B,41076.0756311591,33231280.9774439,"27180055",,,,,12.8305975853911,
"270430030",Bricelyn,"0030",Bricelyn,"018","07678",Faribault,"22","043","1","23",23A,3840.76688561826,765279.448256609,"27220030",,,,,0.295474394971877,
"271150035",Brook Park,"0035",Brook Park,"034","07984",Pine,"58","115","8","11",11B,6419.20835821921,2571808.60139065,"27580035",,,,,0.992975300996928,
"271210022",Brooten,"0022",Brooten,"022","08092",Pope,"61","121","7","12",12A,1452.42529974975,54804.4232478406,"27610022",,,,,0.0211599878159913,
"271350190",Strathcona,"0190",Strathcona,"190","63130",Roseau,"68","135","7","1",1A,4825.43671061659,1287231.49180512,"27680190",,,,,0.497000078985956,
"270150050",Home Twp,"0050",Home Twp,"050","29960",Brown,"8","015","1","15",15B,79791.3255351138,135603361.004773,"27080050",,,,,52.356457683943,
"270350160",Irondale Twp,"0160",Irondale Twp,"110","31202",Crow Wing,"18","035","8","6",6A,57728.968563323,79538644.7659234,"27180160",,,,,30.709870744123,
"270890075",East Valley Twp,"0075",East Valley Twp,"075","17864",Marshall,"45","089","7","1",1A,43081.6195226048,90315320.464216,"27450075",,,,,34.8707452312338,
"271010020",Cameron Twp,"0020",Cameron Twp,"020","09460",Murray,"51","101","7","21",21A,38686.8701029028,93540408.0303118,"27510020",,,,,36.1159515405034,
"270130015",Butternut Valley Twp,"0015",Butternut Valley Twp,"015","09046",Blue Earth,"7","013","1","15",15B,38640.6109607596,93284227.424704,"27070015",,,,,36.0170402086782,
"271610015",Byron Twp,"0015",Byron Twp,"015","09172",Waseca,"81","161","1","23",23A,38673.347529815,93482882.6066192,"27810015",,,,,36.0937409744157,
"270450040",Carimona Twp,"0040",Carimona Twp,"040","09910",Fillmore,"23","045","1","26",26B,39067.0722867579,92213905.6589296,"27230040",,,,,35.6037889749127,
"271370095",Cherry Twp,"0095",Cherry Twp,"090","11134",St. Louis,"69","137","8","7",7B,37308.5033238382,86838734.0793145,"27690095",,,,,33.5284352280233,
"270550005",Black Hammer Twp,"0005",Black Hammer Twp,"005","06292",Houston,"28","055","1","26",26B,38488.533700092,92366599.4262564,"27280005",,,,,35.6627440384776,
"271110025",Blowers Twp,"0025",Blowers Twp,"025","06652",Otter Tail,"56","111","7","9",9B,38463.258705219,92184797.0716889,"27560025",,,,,35.5925501493791,
"270730020",Baxter Twp,"0020",Baxter Twp,"020","04060",Lac qui Parle,"37","073","7","15",15A,38605.7116103073,93113027.4863728,"27370020",,,,,35.9509399124885,
"271010010",Belfast Twp,"0010",Belfast Twp,"010","04708",Murray,"51","101","7","21",21A,38607.7975750865,93089337.958502,"27510010",,,,,35.9417933857776,
"270830005",Amiret Twp,"0005",Amiret Twp,"005","01432",Lyon,"42","083","7","15",15A,38771.2562626921,94026589.9424656,"27420005",,,,,36.303666376786,
"271450230",Richmond,"0230",Richmond,"205","54268",Stearns,"73","145","7","13",13A,16895.1359355582,3148596.52982371,"27730230",,,,,1.21567312016494,
"270890295",Whiteford Twp,"0295",Whiteford Twp,"290","70096",Marshall,"45","089","7","1",1A,38907.071249347,94437826.951855,"27450295",,,,,36.4624449861112,
"270130260",Vernon Center Twp,"0260",Vernon Center Twp,"176","66928",Blue Earth,"7","013","1","22",22A,43252.5847159143,92079019.8998393,"27070260",,,,,35.5517095833279,
"270210185",Moose Lake Twp,"0185",Moose Lake Twp,"180","43990",Cass,"11","021","8","5",5A,40122.8829991341,100658203.108083,"27110185",,,,,38.8641322200309,
"271430015",Arlington Twp,"0015",Arlington Twp,"015","02170",Sibley,"72","143","7","17",17B,49813.2908632229,89469927.3765097,"27720015",,,,,34.5443389600704,
"270990085",Clayton Twp,"0085",Clayton Twp,"035","11728",Mower,"50","099","1","23",23B,38632.4939968888,93506168.8691272,"27500085",,,,,36.10273180037,
"271150050",Bruno Twp,"0050",Bruno Twp,"045","08308",Pine,"58","115","8","11",11A,41862.5757786597,90758718.8518638,"27580050",,,,,35.0419413487046,
"270910150",Ormsby,"0150",Ormsby,"095","48562",Martin,"46","091","1","21",21B,2885.69219443597,259037.358448606,"27460150",,,,,0.100014324097007,
"271070090",Lee Twp,"0090",Lee Twp,"085","36188",Norman,"54","107","7","1",1B,60857.9369268309,103143785.591049,"27540090",,,,,39.8238156167039,
"271390100",Sand Creek Twp,"0100",Sand Creek Twp,"080","58324",Scott,"70","139","2","54",54B,49485.1734081593,83917293.1054637,"27700100",79,Matthew D. Klein,15.19,"[{""name"": ""Abdi Abdulle"", ""votes"": 2, ""votes_pct"": 2.53, ""party"": ""DFL""}, {""name"": ""Matthew D. Klein"", ""votes"": 36, ""votes_pct"": 45.57, ""party"": ""DFL""}, {""name"": ""Hugh McTavish"", ""votes"": 3, ""votes_pct"": 3.80, ""party"": ""DFL""}, {""name"": ""Matt Little"", ""votes"": 24, ""votes_pct"": 30.38, ""party"": ""DFL""}, {""name"": ""Kaela Berg"", ""votes"": 12, ""votes_pct"": 15.19, ""party"": ""DFL""}, {""name"": ""Christopher Mosel"", ""votes"": 2, ""votes_pct"": 2.53, ""party"": ""DFL""}]",32.4004668680195,2.43823647115332
"270890030",Big Woods Twp,"0030",Big Woods Twp,"030","05842",Marshall,"45","089","7","1",1A,47908.358695308,80142188.0103883,"27450030",,,,,30.9428987908109,
"270210035",Birch Lake Twp,"0035",Birch Lake Twp,"035","06040",Cass,"11","021","8","5",5A,50546.1815579863,90579987.0144147,"27110035",,,,,34.9729329862655,
"271450190",Munson Twp,"0190",Munson Twp,"165","44800",Stearns,"73","145","7","13",13A,53134.7178985656,97414087.6381303,"27730190",,,,,37.6115792370821,
"271370840",Ness Twp,"0840",Ness Twp,"330","45232",St. Louis,"69","137","8","7",7B,38372.0813494909,91272990.1417325,"27690840",,,,,35.2405014937229,
"270830035",Eidsvold Twp,"0035",Eidsvold Twp,"035","18332",Lyon,"42","083","7","15",15A,50149.236030262,87238362.0965127,"27420035",,,,,33.6827316054636,
"271570020",Elgin Twp,"0020",Elgin Twp,"015","18548",Wabasha,"79","157","1","20",20B,56882.52656462,89244865.1196378,"27790020",,,,,34.4574424226922,
"270570045",Guthrie Twp,"0045",Guthrie Twp,"045","26360",Hubbard,"29","057","8","2",2B,38264.4111682394,91588537.1799721,"27290045",,,,,35.3623342051872,
"270690135",Richardville Twp,"0135",Richardville Twp,"135","54196",Kittson,"35","069","7","1",1A,43526.7240097997,117424141.444252,"27350135",,,,,45.3374610116257,
"271710150",Rockford Twp P-1,"0150",Rockford Twp,"130","55024",Wright,"86","171","6","30",30A,66805.7052130262,90022424.3572709,"27860150",,,,,34.7576580443423,
"270610305",Sago Twp,"0305",Sago Twp,"205","56644",Itasca,"31","061","8","7",7A,37638.3571800103,89087881.8807468,"27310305",,,,,34.3968311941563,
"271030115",Ridgely Twp,"0115",Ridgely Twp,"075","54430",Nicollet,"52","103","1","18",18A,50337.7104688201,48187220.9365601,"27520115",,,,,18.6050860036059,
"270970205",Ripley Twp,"0205",Ripley Twp,"195","54520",Morrison,"49","097","7","10",10A,47796.2469848098,125200159.428507,"27490205",,,,,48.3397815553467,
"270050200",Spring Creek Twp,"0200",Spring Creek Twp,"175","61762",Becker,"3","005","8","2",2B,39645.0926755132,98020783.8372564,"27030200",,,,,37.8458246395647,
"271710175",Stockholm Twp,"0175",Stockholm Twp,"155","62878",Wright,"86","171","6","17",17A,38447.5282264985,92310079.3040867,"27860175",,,,,35.6409216193079,
"271130105",Silverton Twp,"0105",Silverton Twp,"100","60448",Pennington,"57","113","7","1",1A,33577.2054845929,69131855.8302394,"27570105",,,,,26.6918095360554,
"271130110",Smiley Twp,"0110",Smiley Twp,"105","60898",Pennington,"57","113","7","1",1A,38669.1387867471,93849097.3622938,"27570110",,,,,36.2351364915816,
"270290135",South Clearwater 143-36,"0135",South Clearwater Unorg,"143","61303",Clearwater,"15","029","8","2",2B,38674.8695759744,93163089.2832193,"27150135",,,,,35.970268772251,
"271070135",Spring Creek Twp,"0135",Spring Creek Twp,"130","61780",Norman,"54","107","7","1",1B,38747.6983750383,93704408.2020856,"27540135",,,,,36.1792720068253,
"270050205",Spruce Grove Twp,"0205",Spruce Grove Twp,"180","62212",Becker,"3","005","7","5",5A,39216.5048620098,91814487.5859186,"27030205",,,,,35.4495736569232,
"270470215",Shell Rock Twp,"0215",Shell Rock Twp,"165","59548",Freeborn,"24","047","1","23",23B,42008.6642516299,89804625.6836161,"27240215",,,,,34.6735659764442,
"271430105",Sibley Twp,"0105",Sibley Twp,"105","60124",Sibley,"72","143","7","17",17B,38408.5263933236,92155733.9164054,"27720105",,,,,35.5813288651241,
"271450205",Oak Twp,"0205",Oak Twp,"180","47644",Stearns,"73","145","7","12",12A,53159.6715360149,88696245.3564613,"27730205",,,,,34.2456203321297,
"270350230",Oak Lawn Twp,"0230",Oak Lawn Twp,"165","47824",Crow Wing,"18","035","8","6",6A,62214.3984947037,95272474.0133288,"27180230",,,,,36.7847022165462,
"270150070",Milford Twp,"0070",Milford Twp,"070","42182",Brown,"8","015","1","15",15B,67304.4297773223,100071487.282296,"27080070",,,,,38.6376012396943,
"271450170",Melrose,"0170",Melrose,"150","41570",Stearns,"73","145","7","12",12B,21384.3061518087,8526918.90853957,"27730170",,,,,3.29224339058713,
