objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
2633,"271130085",Rocksbury Twp East,"0085",P-E,Rocksbury Twp,"085","55060","00665438",township,Pennington,"57","113","7","1",1A,"05","09","1113",Pennington,,,,,,33513.2195616704,43887110.6511695,"27570085",51,Adam Schwarze,17.65,"[{""name"": ""Adam Schwarze"", ""votes"": 22, ""votes_pct"": 43.14, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.96, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 3.92, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 1.96, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 12, ""votes_pct"": 23.53, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 13, ""votes_pct"": 25.49, ""party"": ""R""}]",16.9448134224166,3.00977052556574
2634,"271130120",Thief River Falls P-1A,"0120",P-1A,Thief River Falls,"115","64570","02396049",city,Pennington,"57","113","7","1",1A,"01","09","1113",Pennington,W-01,,,,,8039.73338137881,1473520.20548109,"27570120",24,Adam Schwarze,12.5,"[{""name"": ""Adam Schwarze"", ""votes"": 10, ""votes_pct"": 41.67, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 4.17, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 7, ""votes_pct"": 29.17, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 6, ""votes_pct"": 25.00, ""party"": ""R""}]",0.568926151336248,42.1847368830396
2635,"271130180",Thief River Falls P-5,"0180",P-5,Thief River Falls,"115","64570","02396049",city,Pennington,"57","113","7","1",1A,"05","09","1113",Pennington,W-05,,,,,11243.0158759456,2978795.15619187,"27570180",77,Michele Tafoya,11.69,"[{""name"": ""Adam Schwarze"", ""votes"": 24, ""votes_pct"": 31.17, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.30, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 2.60, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 3.90, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 5, ""votes_pct"": 6.49, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 33, ""votes_pct"": 42.86, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 9, ""votes_pct"": 11.69, ""party"": ""R""}]",1.15011280980568,66.9499542510179
2636,"271130165",Thief River Falls P-4,"0165",P-4,Thief River Falls,"115","64570","02396049",city,Pennington,"57","113","7","1",1A,"04","09","1113",Pennington,W-04,,,,,5317.17328708054,1084382.23248141,"27570165",60,Michele Tafoya,5,"[{""name"": ""Adam Schwarze"", ""votes"": 14, ""votes_pct"": 23.33, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.67, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 2, ""votes_pct"": 3.33, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 6, ""votes_pct"": 10.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 3.33, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 5, ""votes_pct"": 8.33, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 3.33, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 17, ""votes_pct"": 28.33, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 11, ""votes_pct"": 18.33, ""party"": ""R""}]",0.418679979961073,143.307544835506
2637,"271130125",Thief River Falls P-1B,"0125",P-1B,Thief River Falls,"115","64570","02396049",city,Pennington,"57","113","7","1",1A,"02","09","1113",Pennington,W-01,,,,,4960.27916006835,1228094.26432342,"27570125",44,Michele Tafoya,22.73,"[{""name"": ""Adam Schwarze"", ""votes"": 11, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 4, ""votes_pct"": 9.09, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 2.27, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 4.55, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 21, ""votes_pct"": 47.73, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 5, ""votes_pct"": 11.36, ""party"": ""R""}]",0.474167195455274,92.7942726146485
2638,"271130135",Thief River Falls P-2,"0135",P-2,Thief River Falls,"115","64570","02396049",city,Pennington,"57","113","7","1",1A,"02","09","1113",Pennington,W-02,,,,,9567.46192801466,1937794.14672834,"27570135",76,Adam Schwarze,5.26,"[{""name"": ""Adam Schwarze"", ""votes"": 32, ""votes_pct"": 42.11, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 3, ""votes_pct"": 3.95, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.32, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 4, ""votes_pct"": 5.26, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 5.26, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 28, ""votes_pct"": 36.84, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 4, ""votes_pct"": 5.26, ""party"": ""R""}]",0.748182320051811,101.579518739145
2639,"271130155",Thief River Falls P-3B,"0155",P-3B,Thief River Falls,"115","64570","02396049",city,Pennington,"57","113","7","1",1A,"04","09","1113",Pennington,W-03,,,,,9997.39155978164,2657449.60944088,"27570155",52,Adam Schwarze,7.69,"[{""name"": ""Adam Schwarze"", ""votes"": 17, ""votes_pct"": 32.69, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 3.85, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 4, ""votes_pct"": 7.69, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 3.85, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 7, ""votes_pct"": 13.46, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 1.92, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 13, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 6, ""votes_pct"": 11.54, ""party"": ""R""}]",1.02604129420512,50.6802214430214
2640,"271250080",Red Lake Falls Twp P-N,"0080",P-N,Red Lake Falls Twp,"070","53494","00665386",township,Red Lake,"63","125","7","1",1B,"01","09","1125",Red Lake,,,,,,35605.5494385478,43612198.0572687,"27630080",13,Adam Schwarze,7.69,"[{""name"": ""Adam Schwarze"", ""votes"": 6, ""votes_pct"": 46.15, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 5, ""votes_pct"": 38.46, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 2, ""votes_pct"": 15.38, ""party"": ""R""}]",16.8386696699114,0.772032485632125
2641,"271250085",Red Lake Falls Twp P-SE,"0085",P-SE,Red Lake Falls Twp,"070","53494","00665386",township,Red Lake,"63","125","7","1",1B,"04","09","1125",Red Lake,,,,,,18359.581533139,14236975.8114141,"27630085",5,Michele Tafoya,20,"[{""name"": ""Adam Schwarze"", ""votes"": 1, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 2, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",5.49689636078699,0.90960419695527
2642,"271250065",Red Lake Falls W-1,"0065",W-1,Red Lake Falls,"065","53476","02396336",city,Red Lake,"63","125","7","1",1B,"01","09","1125",Red Lake,W-01,,,,,8581.57821727409,1839808.93970316,"27630065",23,Adam Schwarze,43.48,"[{""name"": ""Adam Schwarze"", ""votes"": 14, ""votes_pct"": 60.87, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 4.35, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 4.35, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 4.35, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 4, ""votes_pct"": 17.39, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 2, ""votes_pct"": 8.70, ""party"": ""R""}]",0.710350231619392,32.378394454193
2643,"271250075",Red Lake Falls W-3,"0075",W-3,Red Lake Falls,"065","53476","02396336",city,Red Lake,"63","125","7","1",1B,"04","09","1125",Red Lake,W-03,,,,,6342.96115079659,1299807.9399368,"27630075",17,Adam Schwarze,29.41,"[{""name"": ""Adam Schwarze"", ""votes"": 8, ""votes_pct"": 47.06, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 11.76, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 5.88, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 3, ""votes_pct"": 17.65, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 5.88, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 1, ""votes_pct"": 5.88, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 1, ""votes_pct"": 5.88, ""party"": ""R""}]",0.501855845609597,33.8742691725556
2644,"271190150",East Grand Forks W-5,"0150",W-5,East Grand Forks,"075","17612","02394599",city,Polk,"60","119","7","1",1B,"05","09","1119",Polk West,W-05,,,,,10141.3992835124,2627557.1196096,"27600150",73,Michele Tafoya,19.18,"[{""name"": ""Adam Schwarze"", ""votes"": 21, ""votes_pct"": 28.77, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 3, ""votes_pct"": 4.11, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 2.74, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 6, ""votes_pct"": 8.22, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 35, ""votes_pct"": 47.95, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 6, ""votes_pct"": 8.22, ""party"": ""R""}]",1.01449980388127,71.9566427915679
2645,"271190130",East Grand Forks W-3,"0130",W-3,East Grand Forks,"075","17612","02394599",city,Polk,"60","119","7","1",1B,"05","09","1119",Polk West,W-03,,,,,12977.5247004134,2824263.66849867,"27600130",26,Michele Tafoya,11.54,"[{""name"": ""Adam Schwarze"", ""votes"": 5, ""votes_pct"": 19.23, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 7, ""votes_pct"": 26.92, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 3.85, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 10, ""votes_pct"": 38.46, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 11.54, ""party"": ""R""}]",1.09044820240734,23.8434067226677
2646,"271190140",East Grand Forks W-4,"0140",W-4,East Grand Forks,"075","17612","02394599",city,Polk,"60","119","7","1",1B,"05","09","1119",Polk West,W-04,,,,,7514.55462635738,1773459.37524403,"27600140",48,Michele Tafoya,43.75,"[{""name"": ""Adam Schwarze"", ""votes"": 4, ""votes_pct"": 8.33, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 2.08, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 6, ""votes_pct"": 12.50, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 1, ""votes_pct"": 2.08, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 5, ""votes_pct"": 10.42, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 2.08, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 27, ""votes_pct"": 56.25, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 6.25, ""party"": ""R""}]",0.684732664781719,70.1003507920885
2647,"271190110",East Grand Forks W-1,"0110",W-1,East Grand Forks,"075","17612","02394599",city,Polk,"60","119","7","1",1B,"02","09","1119",Polk West,W-01,,,,,8604.7174285314,2201644.05745399,"27600110",104,Michele Tafoya,27.88,"[{""name"": ""Adam Schwarze"", ""votes"": 25, ""votes_pct"": 24.04, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 3, ""votes_pct"": 2.88, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 0.96, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 2.88, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 7, ""votes_pct"": 6.73, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 2, ""votes_pct"": 1.92, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 54, ""votes_pct"": 51.92, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 9, ""votes_pct"": 8.65, ""party"": ""R""}]",0.850054770582987,122.345057752778
2648,"271190090",Crookston W-6,"0090",W-6,Crookston,"065","13870","02393678",city,Polk,"60","119","7","1",1B,"03","09","1119",Polk West,W-06,,,,,9257.00243946073,1466272.62830407,"27600090",48,Michele Tafoya,25,"[{""name"": ""Adam Schwarze"", ""votes"": 13, ""votes_pct"": 27.08, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 4, ""votes_pct"": 8.33, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 25, ""votes_pct"": 52.08, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 6, ""votes_pct"": 12.50, ""party"": ""R""}]",0.5661278617882,84.7865000821277
2649,"271190070",Crookston W-2,"0070",W-2,Crookston,"065","13870","02393678",city,Polk,"60","119","7","1",1B,"03","09","1119",Polk West,W-02,,,,,6977.62170580719,1596081.65195607,"27600070",88,Michele Tafoya,27.27,"[{""name"": ""Adam Schwarze"", ""votes"": 18, ""votes_pct"": 20.45, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.14, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 3.41, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 2.27, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 5, ""votes_pct"": 5.68, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 42, ""votes_pct"": 47.73, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 17, ""votes_pct"": 19.32, ""party"": ""R""}]",0.61624712582024,142.799854657123
2650,"271190065",Crookston W-1,"0065",W-1,Crookston,"065","13870","02393678",city,Polk,"60","119","7","1",1B,"01","09","1119",Polk West,W-01,,,,,10551.8552960628,3395718.81923257,"27600065",53,Adam Schwarze,7.55,"[{""name"": ""Adam Schwarze"", ""votes"": 20, ""votes_pct"": 37.74, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 1, ""votes_pct"": 1.89, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 1.89, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 2, ""votes_pct"": 3.77, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 3, ""votes_pct"": 5.66, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 3.77, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 16, ""votes_pct"": 30.19, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 8, ""votes_pct"": 15.09, ""party"": ""R""}]",1.3110870361057,40.4244710995123
2651,"271190085",Crookston W-5,"0085",W-5,Crookston,"065","13870","02393678",city,Polk,"60","119","7","1",1B,"01","09","1119",Polk West,W-05,,,,,15234.8856582896,3448183.11199907,"27600085",56,Michele Tafoya,26.79,"[{""name"": ""Adam Schwarze"", ""votes"": 11, ""votes_pct"": 19.64, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 2, ""votes_pct"": 3.57, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 1.79, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 3.57, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 1.79, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 27, ""votes_pct"": 48.21, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 12, ""votes_pct"": 21.43, ""party"": ""R""}]",1.33134349954284,42.0627734459434
2652,"271190080",Crookston W-4,"0080",W-4,Crookston,"065","13870","02393678",city,Polk,"60","119","7","1",1B,"03","09","1119",Polk West,W-04,,,,,6483.59541204427,1318289.34465161,"27600080",30,Michele Tafoya,6.67,"[{""name"": ""Adam Schwarze"", ""votes"": 5, ""votes_pct"": 16.67, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 3.33, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 1, ""votes_pct"": 3.33, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 2, ""votes_pct"": 6.67, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 2, ""votes_pct"": 6.67, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 3.33, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 10, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 8, ""votes_pct"": 26.67, ""party"": ""R""}]",0.508991515969986,58.940078682508
2653,"271070010",Ada P-2,"0010",P-2,Ada,"005","00172","02393879",city,Norman,"54","107","7","1",1B,"04","09","1107",Norman,,,,,,8540.100006181,2553861.52958933,"27540010",119,Michele Tafoya,2.52,"[{""name"": ""Adam Schwarze"", ""votes"": 35, ""votes_pct"": 29.41, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 5, ""votes_pct"": 4.20, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 1, ""votes_pct"": 0.84, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 9, ""votes_pct"": 7.56, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 4, ""votes_pct"": 3.36, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 9, ""votes_pct"": 7.56, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 7, ""votes_pct"": 5.88, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 38, ""votes_pct"": 31.93, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 11, ""votes_pct"": 9.24, ""party"": ""R""}]",0.986045936574442,120.684032645994
2654,"270070200",Redby,"0200",,Lower Red Lake Unorg,"127","38335","00664832",unorganized territory,Beltrami,"4","007","8","2",2A,"04","09","8007",Beltrami,,,,,,80731.2646365923,238697504.790617,"27040200",5,Royce White,40,"[{""name"": ""Adam Schwarze"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Bob 'Again' Carney Jr."", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ahmad R. (Raafat) Hassan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Patrick Munro"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Joyce Lacey"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Tom Weiler"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Cynthia Gail"", ""votes"": 1, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Michele Tafoya"", ""votes"": 1, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Royce White"", ""votes"": 3, ""votes_pct"": 60.00, ""party"": ""R""}]",92.1611065996572,0.0542528207882716
