vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"270650095",Quamba,"0095",Quamba,"085","52756",Kanabec,"33","065","8","11",11B,6485.55996253735,1806307.06995723,"27330095",17,Lisa Demuth and Ryan Wilson,11.76,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 2, ""votes_pct"": 11.76, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 5, ""votes_pct"": 29.41, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 7, ""votes_pct"": 41.18, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 3, ""votes_pct"": 17.65, ""party"": ""R""}]",0.697415159710485,24.3757247936181
"271110375",Richville,"0375",Richville,"335","54340",Otter Tail,"56","111","7","9",9B,6454.77000903201,2610434.07964792,"27560375",14,Mike Lindell and Phillip C Parrish,35.71,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 8, ""votes_pct"": 57.14, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 3, ""votes_pct"": 21.43, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 3, ""votes_pct"": 21.43, ""party"": ""R""}]",1.00788859815206,13.8904240266917
"271590120",Wadena Twp,"0120",Wadena Twp,"095","67522",Wadena,"80","159","7","5",5B,42522.7304093776,81236066.9650371,"27800120",181,Lisa Demuth and Ryan Wilson,5.52,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 3, ""votes_pct"": 1.66, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 66, ""votes_pct"": 36.46, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 0.55, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 76, ""votes_pct"": 41.99, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 35, ""votes_pct"": 19.34, ""party"": ""R""}]",31.3652454552008,5.77071842968752
"271410080",Palmer Twp,"0080",Palmer Twp,"070","49534",Sherburne,"71","141","6","27",27A,38813.9859720801,94370543.3190807,"27710080",362,Lisa Demuth and Ryan Wilson,23.76,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 4, ""votes_pct"": 1.10, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 0.28, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 4, ""votes_pct"": 1.10, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 99, ""votes_pct"": 27.35, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 2, ""votes_pct"": 0.55, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 185, ""votes_pct"": 51.10, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 67, ""votes_pct"": 18.51, ""party"": ""R""}]",36.4364667754971,9.93510161757614
"270970160",Parker Twp,"0160",Parker Twp,"150","49714",Morrison,"49","097","7","10",10A,39973.4269999884,99298264.4769513,"27490160",85,Lisa Demuth and Ryan Wilson,14.12,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 1.18, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 28, ""votes_pct"": 32.94, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 40, ""votes_pct"": 47.06, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 16, ""votes_pct"": 18.82, ""party"": ""R""}]",38.3390599145509,2.21706009978977
"270270220",Morken Twp,"0220",Morken Twp,"155","44170",Clay,"14","027","7","4",4B,38629.6991375342,93338284.5439502,"27140220",26,Mike Lindell and Phillip C Parrish,23.08,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 3.85, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 13, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 7, ""votes_pct"": 26.92, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 5, ""votes_pct"": 19.23, ""party"": ""R""}]",36.0379116624192,0.721462448866402
"270510090",Pelican Lake Twp,"0090",Pelican Lake Twp,"090","50128",Grant,"26","051","7","9",9A,45687.1026363492,91597125.1399104,"27260090",86,Lisa Demuth and Ryan Wilson,11.63,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 1.16, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 28, ""votes_pct"": 32.56, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 38, ""votes_pct"": 44.19, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 19, ""votes_pct"": 22.09, ""party"": ""R""}]",35.3656500165194,2.43173814025273
"270050160",Pine Point Twp,"0160",Pine Point Twp,"135","51244",Becker,"3","005","8","2",2B,38712.8468900058,93346108.3077078,"27030160",10,Mike Lindell and Phillip C Parrish,60,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 8, ""votes_pct"": 80.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 2, ""votes_pct"": 20.00, ""party"": ""R""}]",36.040932417606,0.277462299924155
"270770055",3-B Williams City,"0055",Williams,"030","70402",Lake of the Woods,"39","077","8","2",2A,6343.35671370715,2527044.08396489,"27390055",7,Mike Lindell and Phillip C Parrish,71.43,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 6, ""votes_pct"": 85.71, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 1, ""votes_pct"": 14.29, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",0.975691720818846,7.17439725134213
"270490185",Wacouta Twp,"0185",Wacouta Twp,"130","67486",Goodhue,"25","049","1","20",20A,35167.5199066652,25081940.9628483,"27250185",60,even,0,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 1.67, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 1.67, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 16, ""votes_pct"": 26.67, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 21, ""votes_pct"": 35.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 21, ""votes_pct"": 35.00, ""party"": ""R""}]",9.68413740575571,6.19569895449226
"270110090",Otrey Twp,"0090",Otrey Twp,"085","49120",Big Stone,"6","011","7","12",12A,39240.4841248265,96410243.7580467,"27060090",15,Mike Lindell and Phillip C Parrish,20,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 7, ""votes_pct"": 46.67, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 4, ""votes_pct"": 26.67, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 4, ""votes_pct"": 26.67, ""party"": ""R""}]",37.2239951149818,0.402965881380175
"271370865",Owens Twp,"0865",Owens Twp,"360","49336",St. Louis,"69","137","8","3",3A,42112.6859197403,71737943.4098565,"27690865",44,Lisa Demuth and Ryan Wilson,25,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 2.27, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 11, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 22, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 10, ""votes_pct"": 22.73, ""party"": ""R""}]",27.6980199505456,1.58856120685021
"271530140",Moran Twp,"0140",Moran Twp,"135","44062",Todd,"77","153","7","5",5B,38711.4423545109,93238587.4743558,"27770140",106,Lisa Demuth and Ryan Wilson,5.66,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 0.94, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 37, ""votes_pct"": 34.91, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 0.94, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 43, ""votes_pct"": 40.57, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 24, ""votes_pct"": 22.64, ""party"": ""R""}]",35.9994186238488,2.94449199603955
"271370875",Pequaywan Twp,"0875",Pequaywan Twp,"367","50389",St. Louis,"69","137","8","3",3B,38589.2591758039,93328766.5367817,"27690875",19,Lisa Demuth and Ryan Wilson,5.26,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 7, ""votes_pct"": 36.84, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 8, ""votes_pct"": 42.11, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 4, ""votes_pct"": 21.05, ""party"": ""R""}]",36.0342367598514,0.527276326861719
"270010250",Northwest Aitkin Unorg,"0250",Northwest Aitkin Unorg,"143","47342",Aitkin,"1","001","8","7",7A,205337.790095269,756731641.416648,"27010250",66,Mike Lindell and Phillip C Parrish,9.09,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 3, ""votes_pct"": 4.55, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 1.52, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 30, ""votes_pct"": 45.45, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 24, ""votes_pct"": 36.36, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 8, ""votes_pct"": 12.12, ""party"": ""R""}]",292.174086750968,0.225892722841826
"270410055",Carlos Twp,"0055",Carlos Twp,"030","09982",Douglas,"21","041","7","12",12B,45408.732339233,91633273.511626,"27210055",344,Lisa Demuth and Ryan Wilson,16.57,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 2, ""votes_pct"": 0.58, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 102, ""votes_pct"": 29.65, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 159, ""votes_pct"": 46.22, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 81, ""votes_pct"": 23.55, ""party"": ""R""}]",35.3796069028388,9.72311537956625
"270190105",Norwood Young America,"0105",Norwood Young America,"085","47520",Carver,"10","019","6","17",17B,20076.9361170059,6291532.80692558,"27100105",354,Mike Lindell and Phillip C Parrish,2.26,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 0.28, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 4, ""votes_pct"": 1.13, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 141, ""votes_pct"": 39.83, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 3, ""votes_pct"": 0.85, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 133, ""votes_pct"": 37.57, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 72, ""votes_pct"": 20.34, ""party"": ""R""}]",2.42916081675397,145.729338938145
"270110065",Moonshine Twp,"0065",Moonshine Twp,"065","43828",Big Stone,"6","011","7","12",12A,44233.191918267,96505445.3970032,"27060065",12,even,0,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 4, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 4, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 4, ""votes_pct"": 33.33, ""party"": ""R""}]",37.2607524677829,0.322054687713987
"271470065",Merton Twp,"0065",Merton Twp,"065","41840",Steele,"74","147","1","19",19B,38553.8387774232,92939038.535573,"27740065",51,Mike Lindell and Phillip C Parrish,23.53,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 25, ""votes_pct"": 49.02, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 13, ""votes_pct"": 25.49, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 13, ""votes_pct"": 25.49, ""party"": ""R""}]",35.8837627785847,1.42125563349328
"271590060",Orton Twp,"0060",Orton Twp,"060","48688",Wadena,"80","159","7","5",5A,41638.1123952463,89943335.6333051,"27800060",51,Mike Lindell and Phillip C Parrish,37.25,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 2, ""votes_pct"": 3.92, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 32, ""votes_pct"": 62.75, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 13, ""votes_pct"": 25.49, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 4, ""votes_pct"": 7.84, ""party"": ""R""}]",34.7271218880191,1.4685927663241
"271010115",Moulton Twp,"0115",Moulton Twp,"115","44458",Murray,"51","101","7","21",21A,39416.1805872441,90667945.4096819,"27510115",50,even,0,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 2.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 15, ""votes_pct"": 30.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 17, ""votes_pct"": 34.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 17, ""votes_pct"": 34.00, ""party"": ""R""}]",35.0068937226782,1.42829010754556
"270910140",Nashville Twp,"0140",Nashville Twp,"085","44962",Martin,"46","091","1","22",22A,38839.3575808371,94240623.6541879,"27460140",29,Lisa Demuth and Ryan Wilson,10.34,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 3.45, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 9, ""votes_pct"": 31.03, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 3.45, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 12, ""votes_pct"": 41.38, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 6, ""votes_pct"": 20.69, ""party"": ""R""}]",36.3863047928819,0.797003162730421
"271190345",Nesbit Twp,"0345",Nesbit Twp,"255","45214",Polk,"60","119","7","1",1B,38627.2191105295,93177390.7396319,"27600345",27,Kendall Qualls and Brian Nicholson,14.81,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 7, ""votes_pct"": 25.93, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 8, ""votes_pct"": 29.63, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 12, ""votes_pct"": 44.44, ""party"": ""R""}]",35.9757905645719,0.750504702642698
"270890145",Marsh Grove Twp,"0145",Marsh Grove Twp,"145","40778",Marshall,"45","089","7","1",1A,38494.7460833044,93020588.306631,"27450145",19,Mike Lindell and Phillip C Parrish,26.32,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 10, ""votes_pct"": 52.63, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 5, ""votes_pct"": 26.32, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 4, ""votes_pct"": 21.05, ""party"": ""R""}]",35.9152491451902,0.529023199120547
