objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
663,"270070145",Liberty Twp,"0145",,Liberty Twp,"125","36926","00664775",township,Beltrami,"4","007","8","2",2A,"05","09","8007",Beltrami,,,,,,38753.6645324172,93885735.3814108,"27040145",59,Tad Jude,5.08,"[{""name"": ""Wendy Phillips"", ""votes"": 28, ""votes_pct"": 47.46, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 31, ""votes_pct"": 52.54, ""party"": ""R""}]",36.2492824307627,1.62761842562517
664,"271350095",Lind Twp,"0095",,Lind Twp,"095","37196","00664787",township,Roseau,"68","135","7","1",1A,"05","09","1135",Roseau,,,,,,38700.7731269302,93692538.6019111,"27680095",5,Tad Jude,60,"[{""name"": ""Wendy Phillips"", ""votes"": 1, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 4, ""votes_pct"": 80.00, ""party"": ""R""}]",36.1746891541979,0.138218188377156
665,"270790050",Kilkenny,"0050",,Kilkenny,"049","33110","02395528",city,Le Sueur,"40","079","2","22",22B,"04","01","6079",Le Sueur,,,,,,5096.19578585897,372349.542008779,"27400050",9,Tad Jude,33.33,"[{""name"": ""Wendy Phillips"", ""votes"": 3, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 6, ""votes_pct"": 66.67, ""party"": ""R""}]",0.14376415816959,62.6025298279371
666,"270670010",Atwater,"0010",,Atwater,"010","02692","02394020",city,Kandiyohi,"34","067","7","16",16B,"05","08","2067",Kandiyohi,,,,,,11882.7287315784,2773292.83991828,"27340010",83,Wendy Phillips,6.02,"[{""name"": ""Wendy Phillips"", ""votes"": 44, ""votes_pct"": 53.01, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 39, ""votes_pct"": 46.99, ""party"": ""R""}]",1.07076836549245,77.5144304546466
667,"270050010",Audubon,"0010",,Audubon,"009","02728","02394027",city,Becker,"3","005","7","4",4B,"04","07","1005",Becker,,,,,,10412.6998063973,1872335.51712872,"27030010",63,Wendy Phillips,33.33,"[{""name"": ""Wendy Phillips"", ""votes"": 42, ""votes_pct"": 66.67, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 21, ""votes_pct"": 33.33, ""party"": ""R""}]",0.722908743163397,87.1479292452827
668,"270371610",Douglas Twp,"1610",,Douglas Twp,"020","16228","00663994",township,Dakota,"19","037","2","20",20A,"01","01","4037",Dakota District 1,,,,,,47725.8636420675,88123656.8452502,"27191610",85,Tad Jude,22.35,"[{""name"": ""Wendy Phillips"", ""votes"": 33, ""votes_pct"": 38.82, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 52, ""votes_pct"": 61.18, ""party"": ""R""}]",34.0245439079511,2.49819660272174
669,"270650005",Ann Lake Twp,"0005",,Ann Lake Twp,"005","01702","00663439",township,Kanabec,"33","065","8","10",10A,"05","10","3065",Kanabec,,,,,,36847.1246116294,84181469.4577753,"27330005",41,Wendy Phillips,2.44,"[{""name"": ""Wendy Phillips"", ""votes"": 21, ""votes_pct"": 51.22, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 20, ""votes_pct"": 48.78, ""party"": ""R""}]",32.502465357647,1.26144277207432
670,"270570020",Badoura Twp,"0020",,Badoura Twp,"020","03178","00663492",township,Hubbard,"29","057","7","5",5A,"03","09","8057",Hubbard,,,,,,38838.7993037468,94184460.5020664,"27290020",16,Tad Jude,12.5,"[{""name"": ""Wendy Phillips"", ""votes"": 7, ""votes_pct"": 43.75, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 9, ""votes_pct"": 56.25, ""party"": ""R""}]",36.3646201998478,0.439988095903913
671,"271650005",Adrian Twp,"0005",,Adrian Twp,"005","00280","00663382",township,Watonwan,"83","165","1","21",21B,"05","05","6165",Watonwan,,,,,,42299.9022103559,92389399.8685992,"27830005",22,Tad Jude,9.09,"[{""name"": ""Wendy Phillips"", ""votes"": 10, ""votes_pct"": 45.45, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 12, ""votes_pct"": 54.55, ""party"": ""R""}]",35.6715472892662,0.616738035544087
672,"270090005",Alberta Twp,"0005",,Alberta Twp,"005","00668","00663399",township,Benton,"5","009","6","10",10B,"02","07","2009",Benton,,,,,,42952.2562989652,93283102.0666934,"27050005",125,Wendy Phillips,5.6,"[{""name"": ""Wendy Phillips"", ""votes"": 66, ""votes_pct"": 52.80, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 59, ""votes_pct"": 47.20, ""party"": ""R""}]",36.0166057079503,3.47062132988305
673,"270130010",Beauford Twp,"0010",,Beauford Twp,"010","04330","00663534",township,Blue Earth,"7","013","1","22",22A,"05","05","6013",Blue Earth,,,,,,38595.9212583187,93231362.4389986,"27070010",57,Tad Jude,19.3,"[{""name"": ""Wendy Phillips"", ""votes"": 23, ""votes_pct"": 40.35, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 34, ""votes_pct"": 59.65, ""party"": ""R""}]",35.9966290376974,1.58348160713346
674,"270070045",Benville Twp,"0045",,Benville Twp,"025","05284","00663572",township,Beltrami,"4","007","8","2",2A,"04","09","8007",Beltrami,,,,,,37700.4886113219,89059835.6394477,"27040045",4,Wendy Phillips,50,"[{""name"": ""Wendy Phillips"", ""votes"": 3, ""votes_pct"": 75.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 1, ""votes_pct"": 25.00, ""party"": ""R""}]",34.3860025403908,0.116326403317789
675,"270890035",Bloomer Twp,"0035",,Bloomer Twp,"035","06535","00663616",township,Marshall,"45","089","7","1",1A,"02","09","1089",Marshall,,,,,,38915.8657158077,94609093.5052467,"27450035",13,Wendy Phillips,84.62,"[{""name"": ""Wendy Phillips"", ""votes"": 12, ""votes_pct"": 92.31, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 1, ""votes_pct"": 7.69, ""party"": ""R""}]",36.5285710023758,0.355885807828467
676,"271670020",Bradford Twp,"0020",,Bradford Twp,"020","07264","00663647",township,Wilkin,"84","167","7","9",9A,"01","08","1167",Wilkin,,,,,,38299.7984380337,91709104.0546129,"27840020",15,Wendy Phillips,33.33,"[{""name"": ""Wendy Phillips"", ""votes"": 10, ""votes_pct"": 66.67, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 5, ""votes_pct"": 33.33, ""party"": ""R""}]",35.408885075486,0.423622488198158
677,"270930090",Harvey Twp,"0090",,Harvey Twp,"090","27440","00664408",township,Meeker,"47","093","7","16",16A,"02","08","2093",Meeker,,,,,,40172.6912892092,100852328.387344,"27470090",67,Tad Jude,61.19,"[{""name"": ""Wendy Phillips"", ""votes"": 13, ""votes_pct"": 19.40, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 54, ""votes_pct"": 80.60, ""party"": ""R""}]",38.9390839903534,1.7206362639809
678,"270130025",Ceresco Twp,"0025",,Ceresco Twp,"025","10756","00663775",township,Blue Earth,"7","013","1","22",22A,"04","05","6013",Blue Earth,,,,,,38581.4568381181,93071425.8527463,"27070025",24,Tad Jude,33.33,"[{""name"": ""Wendy Phillips"", ""votes"": 8, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 16, ""votes_pct"": 66.67, ""party"": ""R""}]",35.9348775217453,0.667874823991729
679,"270210040",Blind Lake Twp,"0040",,Blind Lake Twp,"040","06454","00663613",township,Cass,"11","021","8","6",6A,"03","09","8021",Cass,,,,,,38236.2216992116,91426662.2279843,"27110040",16,Wendy Phillips,12.5,"[{""name"": ""Wendy Phillips"", ""votes"": 9, ""votes_pct"": 56.25, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 7, ""votes_pct"": 43.75, ""party"": ""R""}]",35.2998342862247,0.453259918170318
680,"270610375",Winnibigoshish Prec,"0375",Winnibigoshish,Winnibigoshish Unorg,"253","07105","00663639",unorganized territory,Itasca,"31","061","8","2",2B,"01","09","8061",Itasca,,,,,,149738.155307585,533294886.937725,"27310375",26,Wendy Phillips,23.08,"[{""name"": ""Wendy Phillips"", ""votes"": 16, ""votes_pct"": 61.54, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 10, ""votes_pct"": 38.46, ""party"": ""R""}]",205.905155846656,0.126271728811701
681,"270890040",Boxville Twp,"0040",,Boxville Twp,"040","07120","00663640",township,Marshall,"45","089","7","1",1A,"02","09","1089",Marshall,,,,,,24185.4108374369,22124227.3473384,"27450040",5,Wendy Phillips,60,"[{""name"": ""Wendy Phillips"", ""votes"": 4, ""votes_pct"": 80.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 1, ""votes_pct"": 20.00, ""party"": ""R""}]",8.54216417880734,0.585331760820605
682,"271530005",Bartlett Twp,"0005",,Bartlett Twp,"005","03790","00663515",township,Todd,"77","153","7","5",5B,"01","07","2153",Todd,,,,,,38603.9256024767,93155566.7781688,"27770005",54,Wendy Phillips,3.7,"[{""name"": ""Wendy Phillips"", ""votes"": 28, ""votes_pct"": 51.85, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 26, ""votes_pct"": 48.15, ""party"": ""R""}]",35.967364333051,1.50136105331406
683,"270010025",Beaver Twp,"0025",,Beaver Twp,"025","04384","00663536",township,Aitkin,"1","001","8","10",10A,"03","09","3001",Aitkin,,,,,,38288.6141895556,91359492.3945329,"27010025",13,Tad Jude,7.69,"[{""name"": ""Wendy Phillips"", ""votes"": 6, ""votes_pct"": 46.15, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 7, ""votes_pct"": 53.85, ""party"": ""R""}]",35.2739000135292,0.368544447736539
684,"271510025",Benson Twp,"0025",,Benson Twp,"020","05230","00663570",township,Swift,"76","151","7","12",12A,"02","08","2151",Swift,,,,,,39441.909938238,93370147.6196503,"27760025",38,even,0,"[{""name"": ""Wendy Phillips"", ""votes"": 19, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 19, ""votes_pct"": 50.00, ""party"": ""R""}]",36.050213995947,1.05408528238618
685,"271370025",Arrowhead Twp,"0025",,Arrowhead Twp,"025","02278","00663460",township,St. Louis,"69","137","8","11",11A,"07","06","3138",South St. Louis,,,,,,57900.7346643667,185244900.146552,"27690025",25,Tad Jude,20,"[{""name"": ""Wendy Phillips"", ""votes"": 10, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 15, ""votes_pct"": 60.00, ""party"": ""R""}]",71.5230559465838,0.349537637467154
686,"270250015",Center City,"0015",,Center City,"015","10576","00663772",city,Chisago,"13","025","8","28",28B,"02","10","4025",Chisago,,,,,,19797.2780152807,1535162.78658414,"27130015",69,Tad Jude,13.04,"[{""name"": ""Wendy Phillips"", ""votes"": 30, ""votes_pct"": 43.48, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 39, ""votes_pct"": 56.52, ""party"": ""R""}]",0.592726351900136,116.411223794594
687,"270250021",Chisago City P-B,"0021",P-B,Chisago City,"020","11350","00663797",city,Chisago,"13","025","8","28",28B,"03","10","4025",Chisago,,,,,,40016.8948779596,19851158.3465814,"27130021",323,Tad Jude,20.12,"[{""name"": ""Wendy Phillips"", ""votes"": 129, ""votes_pct"": 39.94, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 194, ""votes_pct"": 60.06, ""party"": ""R""}]",7.66453223761508,42.142167321682
688,"270450025",Bristol Twp,"0025",,Bristol Twp,"025","07804","00663668",township,Fillmore,"23","045","1","26",26B,"04","03","7044",Fillmore District 4,,,,,,38608.2104552595,93230116.6493691,"27230025",17,Tad Jude,5.88,"[{""name"": ""Wendy Phillips"", ""votes"": 8, ""votes_pct"": 47.06, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 9, ""votes_pct"": 52.94, ""party"": ""R""}]",35.9961480383214,0.47227275490427
689,"271110045",Butler Twp,"0045",,Butler Twp,"040","08974","00663714",township,Otter Tail,"56","111","7","9",9B,"01","07","1112",Otter Tail East,,,,,,38491.765425062,92895460.0911088,"27560045",46,Wendy Phillips,26.09,"[{""name"": ""Wendy Phillips"", ""votes"": 29, ""votes_pct"": 63.04, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 17, ""votes_pct"": 36.96, ""party"": ""R""}]",35.8669371411771,1.28251820942886
690,"270210005",Ansel Twp,"0005",,Ansel Twp,"005","01738","00663441",township,Cass,"11","021","8","5",5A,"03","09","8021",Cass,,,,,,38575.6706029858,92807474.7279367,"27110005",17,Wendy Phillips,29.41,"[{""name"": ""Wendy Phillips"", ""votes"": 11, ""votes_pct"": 64.71, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 6, ""votes_pct"": 35.29, ""party"": ""R""}]",35.8329659924564,0.474423468143242
691,"270650105",Whited Twp,"0105",,Whited Twp,"095","69988","00665984",township,Kanabec,"33","065","8","11",11B,"04","10","3065",Kanabec,,,,,,42636.4202371624,79430758.300695,"27330105",86,Tad Jude,27.91,"[{""name"": ""Wendy Phillips"", ""votes"": 31, ""votes_pct"": 36.05, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 55, ""votes_pct"": 63.95, ""party"": ""R""}]",30.6682157798983,2.80420617284065
692,"270290090",Moose Creek Twp,"0090",,Moose Creek Twp,"090","43918","00665022",township,Clearwater,"15","029","8","2",2B,"03","09","8029",Clearwater,,,,,,36543.5715608644,83309092.0215574,"27150090",43,Tad Jude,39.53,"[{""name"": ""Wendy Phillips"", ""votes"": 13, ""votes_pct"": 30.23, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 30, ""votes_pct"": 69.77, ""party"": ""R""}]",32.1656404295233,1.33683021465764
693,"270372610",Hastings W-1 P-1,"2610",W-1 P-1,Hastings,"060","27530","02394320",city,Dakota,"19","037","2","41",41B,"01","01","4037",Dakota District 1,W-01,,,,,13417.0776330389,9724477.94126725,"27192610",141,Tad Jude,17.73,"[{""name"": ""Wendy Phillips"", ""votes"": 58, ""votes_pct"": 41.13, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 83, ""votes_pct"": 58.87, ""party"": ""R""}]",3.75462093312329,37.5537244668556
694,"270510045",Herman,"0045",,Herman,"045","28646","02394359",city,Grant,"26","051","7","9",9A,"05","08","1051",Grant,,,,,,8555.49200952264,2873278.26344693,"27260045",30,Tad Jude,46.67,"[{""name"": ""Wendy Phillips"", ""votes"": 8, ""votes_pct"": 26.67, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 22, ""votes_pct"": 73.33, ""party"": ""R""}]",1.10937273751686,27.0423086717903
695,"271630170",Lake Elmo P-1,"0170",P-1,Lake Elmo,"075","34244","02395589",city,Washington,"82","163","4","41",41A,"03","10","4165",Washington District 3,,,,,,25963.3268977844,34513649.6525836,"27820170",551,Tad Jude,19.06,"[{""name"": ""Wendy Phillips"", ""votes"": 223, ""votes_pct"": 40.47, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 328, ""votes_pct"": 59.53, ""party"": ""R""}]",13.3257201308625,41.3486096502865
696,"270890180",New Folden Twp,"0180",,New Folden Twp,"175","45538","00665094",township,Marshall,"45","089","7","1",1A,"04","09","1089",Marshall,,,,,,45017.7555854478,90370193.7811528,"27450180",35,Tad Jude,14.29,"[{""name"": ""Wendy Phillips"", ""votes"": 15, ""votes_pct"": 42.86, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 20, ""votes_pct"": 57.14, ""party"": ""R""}]",34.8919318189031,1.00309722550353
697,"270430120",Pilot Grove Twp,"0120",,Pilot Grove Twp,"075","50974","00665299",township,Faribault,"22","043","1","22",22A,"02","05","6043",Faribault,,"2110",United,,,38659.787937194,93552302.4652908,"27220120",38,Tad Jude,21.05,"[{""name"": ""Wendy Phillips"", ""votes"": 15, ""votes_pct"": 39.47, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 23, ""votes_pct"": 60.53, ""party"": ""R""}]",36.1205439818488,1.05203288242546
698,"271150190",Pine Lake Twp,"0190",,Pine Lake Twp,"175","51226","00665308",township,Pine,"58","115","8","11",11B,"04","10","3115",Pine,,"1410",North Pine Area,,,41924.2853303146,90522328.2871557,"27580190",113,Tad Jude,16.81,"[{""name"": ""Wendy Phillips"", ""votes"": 47, ""votes_pct"": 41.59, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 66, ""votes_pct"": 58.41, ""party"": ""R""}]",34.9506709516708,3.23312820392646
699,"270350265",Ross Lake Twp,"0265",,Ross Lake Twp,"200","55978","00665474",township,Crow Wing,"18","035","8","6",6A,"05","09","8035",Crow Wing,,,,,,38634.8793619578,93508893.2600297,"27180265",41,Tad Jude,36.59,"[{""name"": ""Wendy Phillips"", ""votes"": 13, ""votes_pct"": 31.71, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 28, ""votes_pct"": 68.29, ""party"": ""R""}]",36.1037836876975,1.13561504674013
700,"271710045",Clearwater City P-1,"0045",P-1,Clearwater,"033","11800","02393554",city,Wright,"86","171","6","29",29A,"02","10","4171",Wright,,,,,,22814.4023274917,4958832.87402035,"27860045",180,Tad Jude,26.67,"[{""name"": ""Wendy Phillips"", ""votes"": 66, ""votes_pct"": 36.67, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 114, ""votes_pct"": 63.33, ""party"": ""R""}]",1.91460537265926,94.0141517256854
701,"270170065",Cloquet W-5 P-2,"0065",W-5 P-2,Cloquet,"040","12160","02393575",city,Carlton,"9","017","8","11",11A,"01","06","3017",Carlton,W-05,,,,,29967.9147917052,37508172.3169643,"27090065",23,Wendy Phillips,4.35,"[{""name"": ""Wendy Phillips"", ""votes"": 12, ""votes_pct"": 52.17, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 11, ""votes_pct"": 47.83, ""party"": ""R""}]",14.4819053315799,1.58818881033873
702,"271710055",Cokato,"0055",,Cokato,"039","12430","02393588",city,Wright,"86","171","6","17",17A,"05","10","4171",Wright,,,,,,15799.6131355439,4211071.28417967,"27860055",186,Tad Jude,38.71,"[{""name"": ""Wendy Phillips"", ""votes"": 57, ""votes_pct"": 30.65, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 129, ""votes_pct"": 69.35, ""party"": ""R""}]",1.62589462282177,114.398557808865
703,"271450045",Cold Spring,"0045",,Cold Spring,"040","12484","02393590",city,Stearns,"73","145","7","13",13A,"03","07","2145",Stearns,,,,,,32535.2875290169,7359965.51698256,"27730045",519,Wendy Phillips,8.29,"[{""name"": ""Wendy Phillips"", ""votes"": 281, ""votes_pct"": 54.14, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 238, ""votes_pct"": 45.86, ""party"": ""R""}]",2.84168268610697,182.638266593733
704,"271210090",Lowry,"0090",,Lowry,"085","38366","02395778",city,Pope,"61","121","7","12",12A,"04","08","2121",Pope,,,,,,4874.00958956541,1174479.98104231,"27610090",38,Tad Jude,5.26,"[{""name"": ""Wendy Phillips"", ""votes"": 18, ""votes_pct"": 47.37, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 20, ""votes_pct"": 52.63, ""party"": ""R""}]",0.453466720680438,83.7988727000299
705,"271630070",Cottage Grove P-7,"0070",P-7,Cottage Grove,"030","13456","02393644",city,Washington,"82","163","2","41",41B,"04","10","4166",Washington District 4,,,,,,38057.9356477896,35236758.9319623,"27820070",147,Tad Jude,36.05,"[{""name"": ""Wendy Phillips"", ""votes"": 47, ""votes_pct"": 31.97, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 100, ""votes_pct"": 68.03, ""party"": ""R""}]",13.6049126236307,10.8049205508805
706,"271350170",Soler Twp,"0170",,Soler Twp,"170","61096","00665640",township,Roseau,"68","135","7","1",1A,"05","09","1135",Roseau,,,,,,38999.6080814188,94540190.3267436,"27680170",18,Tad Jude,44.44,"[{""name"": ""Wendy Phillips"", ""votes"": 5, ""votes_pct"": 27.78, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 13, ""votes_pct"": 72.22, ""party"": ""R""}]",36.5019674851557,0.493124103716329
707,"270230120",Stoneham Twp,"0120",,Stoneham Twp,"095","62950","00665717",township,Chippewa,"12","023","7","16",16A,"02","08","2023",Chippewa,,,,,,48485.7720977636,90247163.297145,"27120120",31,Wendy Phillips,41.94,"[{""name"": ""Wendy Phillips"", ""votes"": 22, ""votes_pct"": 70.97, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 9, ""votes_pct"": 29.03, ""party"": ""R""}]",34.8444297490277,0.889668742558917
708,"271610075",Waldorf,"0075",,Waldorf,"065","67756","02397171",city,Waseca,"81","161","1","23",23A,"01","03","6161",Waseca,,,,,,4040.15624874301,980184.653916023,"27810075",18,Tad Jude,33.33,"[{""name"": ""Wendy Phillips"", ""votes"": 6, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 12, ""votes_pct"": 66.67, ""party"": ""R""}]",0.378449294876977,47.562514301556
709,"270450125",Peterson,"0125",,Peterson,"120","50596","02396194",city,Fillmore,"23","045","1","26",26B,"02","03","7042",Fillmore District 2,,,,,,4792.1329234134,1280856.27243593,"27230125",17,Tad Jude,17.65,"[{""name"": ""Wendy Phillips"", ""votes"": 7, ""votes_pct"": 41.18, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 10, ""votes_pct"": 58.82, ""party"": ""R""}]",0.494538606787513,34.3754759824127
710,"270990210",Waltham City,"0210",,Waltham,"159","67918","02397185",city,Mower,"50","099","1","23",23B,"01","03","7099",Mower,,,,,,4813.83985568581,1221173.91002096,"27500210",16,even,0,"[{""name"": ""Wendy Phillips"", ""votes"": 8, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 8, ""votes_pct"": 50.00, ""party"": ""R""}]",0.471495246659091,33.9345944914024
711,"271170125",Woodstock,"0125",,Woodstock,"105","71680","02397373",city,Pipestone,"59","117","7","21",21A,"01","05","5117",Pipestone,,,,,,7321.92151046367,1402961.58094302,"27590125",16,Wendy Phillips,50,"[{""name"": ""Wendy Phillips"", ""votes"": 12, ""votes_pct"": 75.00, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 4, ""votes_pct"": 25.00, ""party"": ""R""}]",0.541683466402098,29.5375454345564
712,"271570105",Mount Pleasant Twp,"0105",,Mount Pleasant Twp,"095","44620","00665057",township,Wabasha,"79","157","1","20",20A,"02","03","7157",Wabasha,,,,,,38600.3536542166,93201639.5757076,"27790105",51,Wendy Phillips,17.65,"[{""name"": ""Wendy Phillips"", ""votes"": 30, ""votes_pct"": 58.82, ""party"": ""R""}, {""name"": ""Tad Jude"", ""votes"": 21, ""votes_pct"": 41.18, ""party"": ""R""}]",35.9851530401807,1.41725116308534
