vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"271630370",Willernie,"0370",Willernie,"185","70366",Washington,"82","163","4","33",33A,3650.61137925591,331297.910491153,"27820370",31,Scott Jensen,61.29,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 16.13, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 24, ""votes_pct"": 77.42, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 6.45, ""party"": ""R""}]",0.127914123240634,242.350095631601
"270170185",Wright,"0185",Wright,"140","71824",Carlton,"9","017","8","11",11A,7962.55271708112,3779580.83249541,"27090185",12,Scott Jensen,16.67,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 41.67, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 7, ""votes_pct"": 58.33, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",1.45929615942648,8.223142315893
"271370940",Tower,"0940",Tower,"425","65272",St. Louis,"69","137","8","3",3A,21237.411514506,7534271.15550249,"27690940",38,Scott Jensen,76.32,"[{""name"": ""Nate George"", ""votes"": 1, ""votes_pct"": 2.63, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 33, ""votes_pct"": 86.84, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 10.53, ""party"": ""R""}]",2.90898209313951,13.0629886274029
"270910010",Center Creek Twp,"0010",Center Creek Twp,"010","10594",Martin,"46","091","1","22",22A,45926.1177022498,91893936.6830105,"27460010",26,Scott Jensen,34.62,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 26.92, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 16, ""votes_pct"": 61.54, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 11.54, ""party"": ""R""}]",35.4802489533104,0.732802073463866
"270870020",Chief Twp,"0020",Chief Twp,"020","11314",Mahnomen,"44","087","8","2",2B,38772.778918317,93867967.4055181,"27440020",9,Scott Jensen,66.67,"[{""name"": ""Nate George"", ""votes"": 1, ""votes_pct"": 11.11, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 7, ""votes_pct"": 77.78, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 11.11, ""party"": ""R""}]",36.2424222152705,0.248327773087084
"270170068",Clear Creek Unorg,"0068",Clear Creek Unorg,"042","11750",Carlton,"9","017","8","11",11A,39001.8525692166,94830004.9360339,"27090068",26,Scott Jensen,34.62,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 26.92, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 16, ""votes_pct"": 61.54, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 11.54, ""party"": ""R""}]",36.6138649058027,0.710113506642655
"271370120",Colvin Twp,"0120",Colvin Twp,"105","12736",St. Louis,"69","137","8","7",7B,38592.0806534946,93012985.1534087,"27690120",36,Scott Jensen,16.67,"[{""name"": ""Nate George"", ""votes"": 15, ""votes_pct"": 41.67, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 21, ""votes_pct"": 58.33, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.9123135677311,1.00244168151694
"270570030",Crow Wing Lake Twp,"0030",Crow Wing Lake Twp,"030","14140",Hubbard,"29","057","7","5",5A,38315.9562371939,91549662.5028486,"27290030",62,Scott Jensen,40.32,"[{""name"": ""Nate George"", ""votes"": 17, ""votes_pct"": 27.42, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 42, ""votes_pct"": 67.74, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 4.84, ""party"": ""R""}]",35.3473246923498,1.75402242007352
"271010040",Des Moines River Twp,"0040",Des Moines River Twp,"040","15778",Murray,"51","101","7","21",21A,38619.0909952619,93198675.3386248,"27510040",10,Scott Jensen,100,"[{""name"": ""Nate George"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 10, ""votes_pct"": 100.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.9840085482431,0.277901223444664
"271670060",Campbell Twp,"0060",Campbell Twp,"040","09514",Wilkin,"84","167","7","9",9A,51896.4613449151,129846171.236474,"27840060",6,Scott Jensen,33.33,"[{""name"": ""Nate George"", ""votes"": 2, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 4, ""votes_pct"": 66.67, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",50.1336067144027,0.119680198438152
"270190115",Victoria P-1,"0115",Victoria,"095","67036",Carver,"10","019","6","48",48A,26001.9124169867,24757322.6030641,"27100115",205,Scott Jensen,54.15,"[{""name"": ""Nate George"", ""votes"": 41, ""votes_pct"": 20.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 152, ""votes_pct"": 74.15, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 12, ""votes_pct"": 5.85, ""party"": ""R""}]",9.55880225704305,21.4462015728962
"271290075",Fairfax,"0075",Fairfax,"075","20222",Renville,"65","129","7","16",16A,10806.4578391651,3351628.09865874,"27650075",69,Scott Jensen,43.48,"[{""name"": ""Nate George"", ""votes"": 18, ""votes_pct"": 26.09, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 48, ""votes_pct"": 69.57, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 4.35, ""party"": ""R""}]",1.29406360889214,53.3204083059499
"271310075",Nerstrand,"0075",Nerstrand,"055","45196",Rice,"66","131","1","19",19A,8475.73820589699,3658674.96494289,"27660075",20,Scott Jensen,80,"[{""name"": ""Nate George"", ""votes"": 2, ""votes_pct"": 10.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 18, ""votes_pct"": 90.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",1.41261440396445,14.1581453111838
"270510080",Norcross,"0080",Norcross,"080","46492",Grant,"26","051","7","9",9A,12461.5879318316,4048668.78593111,"27260080",6,Scott Jensen,33.33,"[{""name"": ""Nate George"", ""votes"": 2, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 4, ""votes_pct"": 66.67, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",1.563191018248,3.83830250427405
"270230070",Milan,"0070",Milan,"070","42146",Chippewa,"12","023","7","16",16A,6237.2226472278,1810376.69200905,"27120070",16,Scott Jensen,18.75,"[{""name"": ""Nate George"", ""votes"": 6, ""votes_pct"": 37.50, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 9, ""votes_pct"": 56.25, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 6.25, ""party"": ""R""}]",0.698986440784695,22.8902866585482
"270430110",Minnesota Lake,"0110",Minnesota Lake,"069","43198",Faribault,"22","043","1","23",23A,9742.33642606409,5332718.75877518,"27220110",50,Scott Jensen,70,"[{""name"": ""Nate George"", ""votes"": 6, ""votes_pct"": 12.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 41, ""votes_pct"": 82.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 6.00, ""party"": ""R""}]",2.0589627127631,24.2840726012472
"271350160",Ross Twp,"0160",Ross Twp,"160","55942",Roseau,"68","135","7","1",1A,38433.5509876455,92444884.9934005,"27680160",29,Scott Jensen,72.41,"[{""name"": ""Nate George"", ""votes"": 4, ""votes_pct"": 13.79, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 25, ""votes_pct"": 86.21, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.6929700959519,0.812484921317573
"270110086",Ortonville Twp,"0086",Ortonville Twp,"081","48724",Big Stone,"6","011","7","12",12A,44865.2181782398,35945700.0169336,"27060086",13,Scott Jensen,30.77,"[{""name"": ""Nate George"", ""votes"": 4, ""votes_pct"": 30.77, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 8, ""votes_pct"": 61.54, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 7.69, ""party"": ""R""}]",13.8786347765381,0.936691555712425
"271290140",Osceola Twp,"0140",Osceola Twp,"140","48868",Renville,"65","129","7","16",16A,38810.684541286,94135654.9716989,"27650140",23,Scott Jensen,52.17,"[{""name"": ""Nate George"", ""votes"": 4, ""votes_pct"": 17.39, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 16, ""votes_pct"": 69.57, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 13.04, ""party"": ""R""}]",36.3457763845729,0.632810804662366
"270550095",Mound Prairie Twp,"0095",Mound Prairie Twp,"075","44512",Houston,"28","055","1","26",26B,43145.9262713696,95363142.1896988,"27280095",36,Scott Jensen,27.78,"[{""name"": ""Nate George"", ""votes"": 12, ""votes_pct"": 33.33, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 22, ""votes_pct"": 61.11, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 5.56, ""party"": ""R""}]",36.8197091994427,0.977737216907321
"271710035",Buffalo Twp,"0035",Buffalo Twp,"020","08470",Wright,"86","171","6","29",29B,69955.3118197157,70273263.4068173,"27860035",225,Scott Jensen,41.33,"[{""name"": ""Nate George"", ""votes"": 58, ""votes_pct"": 25.78, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 151, ""votes_pct"": 67.11, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 16, ""votes_pct"": 7.11, ""party"": ""R""}]",27.1325070013721,8.29263584041907
"270050020",Burlington Twp,"0020",Burlington Twp,"020","08686",Becker,"3","005","7","5",5A,51276.5740536208,91551037.0582324,"27030020",186,Scott Jensen,38.17,"[{""name"": ""Nate George"", ""votes"": 48, ""votes_pct"": 25.81, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 119, ""votes_pct"": 63.98, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 19, ""votes_pct"": 10.22, ""party"": ""R""}]",35.3478554081835,5.26198825507638
"270150015",Burnstown Twp,"0015",Burnstown Twp,"015","08776",Brown,"8","015","7","15",15B,45471.3283559238,90182604.8520585,"27080015",29,Scott Jensen,86.21,"[{""name"": ""Nate George"", ""votes"": 2, ""votes_pct"": 6.90, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 27, ""votes_pct"": 93.10, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",34.8195037333798,0.832866551518341
"271410005",Baldwin City P-2,"0005",Baldwin,"004","03282",Sherburne,"71","141","6","27",27B,36391.8920075328,52877584.5067282,"27710005",330,Scott Jensen,49.09,"[{""name"": ""Nate George"", ""votes"": 72, ""votes_pct"": 21.82, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 234, ""votes_pct"": 70.91, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 24, ""votes_pct"": 7.27, ""party"": ""R""}]",20.4160353780478,16.1637650939237
"271010080",Iona Twp,"0080",Iona Twp,"075","31112",Murray,"51","101","7","21",21A,45664.550051268,91844152.1315835,"27510080",29,Scott Jensen,58.62,"[{""name"": ""Nate George"", ""votes"": 6, ""votes_pct"": 20.69, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 23, ""votes_pct"": 79.31, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.4610271380044,0.817799210585191
"271530195",Wykeham Twp,"0195",Wykeham Twp,"195","71932",Todd,"77","153","7","5",5B,44477.9296736223,90529973.3270673,"27770195",32,Nate George,9.38,"[{""name"": ""Nate George"", ""votes"": 16, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 13, ""votes_pct"": 40.63, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 9.38, ""party"": ""R""}]",34.9536227015807,0.915498810329405
"271670155",Wolverton Twp,"0155",Wolverton Twp,"130","71410",Wilkin,"84","167","7","9",9A,60451.8680651003,77010672.0583913,"27840155",4,Scott Jensen,50,"[{""name"": ""Nate George"", ""votes"": 1, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 3, ""votes_pct"": 75.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",29.7338204817449,0.134526943904024
"271190285",Huntsville Twp,"0285",Huntsville Twp,"195","30590",Polk,"60","119","7","1",1B,49489.7585501059,91432241.1046341,"27600285",63,Scott Jensen,63.49,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 12.70, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 48, ""votes_pct"": 76.19, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 11.11, ""party"": ""R""}]",35.3019882904992,1.78460203095572
"270010010",Aitkin Twp,"0010",Aitkin Twp,"005","00478",Aitkin,"1","001","8","10",10A,67031.3477227885,86809548.4540397,"27010010",146,Scott Jensen,13.01,"[{""name"": ""Nate George"", ""votes"": 57, ""votes_pct"": 39.04, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 76, ""votes_pct"": 52.05, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 13, ""votes_pct"": 8.90, ""party"": ""R""}]",33.5171666581047,4.35597678912684
"271510010",Appleton Twp,"0010",Appleton Twp,"005","01882",Swift,"76","151","7","12",12A,51336.8450921835,82723383.8750192,"27760010",28,Scott Jensen,50,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 25.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 21, ""votes_pct"": 75.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",31.9394985141449,0.87665747123737
"270910005",Cedar Twp,"0005",Cedar Twp,"005","10378",Martin,"46","091","1","21",21B,38472.0776430949,92643334.3295411,"27460005",34,Scott Jensen,52.94,"[{""name"": ""Nate George"", ""votes"": 6, ""votes_pct"": 17.65, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 24, ""votes_pct"": 70.59, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 11.76, ""party"": ""R""}]",35.7695913846358,0.950528051449983
"271270015",Charlestown Twp,"0015",Charlestown Twp,"015","10936",Redwood,"64","127","7","15",15B,46659.0622509329,87744886.478524,"27640015",18,Scott Jensen,66.67,"[{""name"": ""Nate George"", ""votes"": 3, ""votes_pct"": 16.67, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 15, ""votes_pct"": 83.33, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",33.8783006693581,0.531313544196757
"271290035",Brookfield Twp,"0035",Brookfield Twp,"035","07912",Renville,"65","129","7","16",16A,38752.8541815756,93558232.639135,"27650035",11,Scott Jensen,54.55,"[{""name"": ""Nate George"", ""votes"": 2, ""votes_pct"": 18.18, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 8, ""votes_pct"": 72.73, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 9.09, ""party"": ""R""}]",36.12283362197,0.304516531430407
"270210060",Bull Moose Twp,"0060",Bull Moose Twp,"060","08560",Cass,"11","021","8","5",5A,38516.2029145254,92861235.8137414,"27110060",13,Scott Jensen,46.15,"[{""name"": ""Nate George"", ""votes"": 3, ""votes_pct"": 23.08, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 9, ""votes_pct"": 69.23, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 7.69, ""party"": ""R""}]",35.8537231476855,0.36258438060816
"271530040",Burnhamville Twp,"0040",Burnhamville Twp,"040","08722",Todd,"77","153","7","5",5B,45111.9917063449,90547361.1050022,"27770040",151,Scott Jensen,39.74,"[{""name"": ""Nate George"", ""votes"": 42, ""votes_pct"": 27.81, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 102, ""votes_pct"": 67.55, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 4.64, ""party"": ""R""}]",34.9603361226414,4.31918044123746
"270850010",Bergen Twp,"0010",Bergen Twp,"010","05338",McLeod,"43","085","7","17",17B,52081.4677725311,90813829.0111419,"27430010",129,Scott Jensen,58.91,"[{""name"": ""Nate George"", ""votes"": 24, ""votes_pct"": 18.60, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 100, ""votes_pct"": 77.52, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 3.88, ""party"": ""R""}]",35.0632193812019,3.67906890116198
"270610050",Bigfork Twp,"0050",Bigfork Twp,"035","05716",Itasca,"31","061","8","3",3A,60454.2533972844,124130774.180712,"27310050",42,Scott Jensen,66.67,"[{""name"": ""Nate George"", ""votes"": 6, ""votes_pct"": 14.29, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 34, ""votes_pct"": 80.95, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 4.76, ""party"": ""R""}]",47.9268919111729,0.876334732447126
"270150125",Prairieville Twp P-1,"0125",Prairieville Twp,"090","52342",Brown,"8","015","1","15",15B,41997.5902659936,49294979.4805566,"27080125",39,Scott Jensen,79.49,"[{""name"": ""Nate George"", ""votes"": 3, ""votes_pct"": 7.69, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 34, ""votes_pct"": 87.18, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 5.13, ""party"": ""R""}]",19.0327915774429,2.04909510206698
"270374110",Ravenna Twp,"4110",Ravenna Twp,"135","53260",Dakota,"19","037","2","58",58B,36361.9008079843,56529665.7874137,"27194110",255,Scott Jensen,40.39,"[{""name"": ""Nate George"", ""votes"": 66, ""votes_pct"": 25.88, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 169, ""votes_pct"": 66.27, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 20, ""votes_pct"": 7.84, ""party"": ""R""}]",21.8261039605204,11.6832578302225
"270610372",Wildwood Twp,"0372",Wildwood Twp,"252","70306",Itasca,"31","061","8","6",6A,37082.8606498553,85722296.2763584,"27310372",29,Scott Jensen,37.93,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 27.59, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 19, ""votes_pct"": 65.52, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 6.90, ""party"": ""R""}]",33.097378592302,0.876202322764771
"271110395",Scambler Twp,"0395",Scambler Twp,"355","58864",Otter Tail,"56","111","7","9",9A,38806.075828726,94122582.5479048,"27560395",40,Scott Jensen,52.5,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 17.50, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 28, ""votes_pct"": 70.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 12.50, ""party"": ""R""}]",36.340729121746,1.10069338086187
"270430130",Rome Twp,"0130",Rome Twp,"085","55348",Faribault,"22","043","1","23",23A,40230.992818006,92602517.3580562,"27220130",41,Scott Jensen,56.1,"[{""name"": ""Nate George"", ""votes"": 6, ""votes_pct"": 14.63, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 29, ""votes_pct"": 70.73, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 14.63, ""party"": ""R""}]",35.7538319519455,1.14673023174427
"270430105",Lura Twp,"0105",Lura Twp,"065","38528",Faribault,"22","043","1","23",23A,38696.3841195036,91182563.1342795,"27220105",22,Scott Jensen,54.55,"[{""name"": ""Nate George"", ""votes"": 5, ""votes_pct"": 22.73, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 17, ""votes_pct"": 77.27, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.2055876261453,0.624900803634414
"271370775",Lavell Twp,"0775",Lavell Twp,"270","35774",St. Louis,"69","137","8","7",7A,77689.5149659983,280397409.236823,"27690775",24,Scott Jensen,54.17,"[{""name"": ""Nate George"", ""votes"": 4, ""votes_pct"": 16.67, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 17, ""votes_pct"": 70.83, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 12.50, ""party"": ""R""}]",108.261439706337,0.22168557951105
"270970115",Leigh Twp,"0115",Leigh Twp,"115","36350",Morrison,"49","097","7","10",10A,44519.7717711008,93358725.7904285,"27490115",54,Scott Jensen,29.63,"[{""name"": ""Nate George"", ""votes"": 19, ""votes_pct"": 35.19, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 35, ""votes_pct"": 64.81, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.0458040276845,1.49809392401196
"270230045",Leenthrop Twp,"0045",Leenthrop Twp,"045","36278",Chippewa,"12","023","7","16",16A,38488.1408627065,92558639.8649902,"27120045",49,Scott Jensen,36.73,"[{""name"": ""Nate George"", ""votes"": 15, ""votes_pct"": 30.61, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 33, ""votes_pct"": 67.35, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.04, ""party"": ""R""}]",35.7368908518727,1.37113215033457
