objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
200,"270610310",Sand Lake Twp,"0310",,Sand Lake Twp,"210","58360","00665543",township,Itasca,"31","061","8","2",2B,"01","09","8061",Itasca,,,,,,39381.8412331186,96987270.2837279,"27310310",23,Peggy Flanagan,8.7,"[{""name"": ""Peggy Flanagan"", ""votes"": 12, ""votes_pct"": 52.17, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 4.35, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 10, ""votes_pct"": 43.48, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",37.4467850565473,0.614204930150034
201,"270670005",Arctander Twp,"0005",,Arctander Twp,"005","01990","00663450",township,Kandiyohi,"34","067","7","16",16B,"03","08","2067",Kandiyohi,,,,,,38647.733191496,93543593.9793978,"27340005",50,Angie Craig,4,"[{""name"": ""Peggy Flanagan"", ""votes"": 21, ""votes_pct"": 42.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 2.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 2.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 4.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 23, ""votes_pct"": 46.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 4.00, ""party"": ""DFL""}]",36.1171816354455,1.38438266043799
202,"270050005",Atlanta Twp,"0005",,Atlanta Twp,"005","02674","00663473",township,Becker,"3","005","7","4",4B,"05","07","1005",Becker,,,,,,38673.3321367837,93638063.2442608,"27030005",7,Peggy Flanagan,14.29,"[{""name"": ""Peggy Flanagan"", ""votes"": 4, ""votes_pct"": 57.14, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 3, ""votes_pct"": 42.86, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.1536562186091,0.19361803845435
203,"270650070",Mora,"0070",,Mora,"065","44044","02395396",city,Kanabec,"33","065","8","11",11B,"02","10","3065",Kanabec,,,,,,31148.6986698106,14019011.4527143,"27330070",243,Peggy Flanagan,8.64,"[{""name"": ""Peggy Flanagan"", ""votes"": 131, ""votes_pct"": 53.91, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 0.82, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 110, ""votes_pct"": 45.27, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",5.41274032189297,44.8940805486521
204,"271490080",Morris P-3,"0080",P-3,Morris,"070","44242","02395408",city,Stevens,"75","149","7","12",12A,"04","08","2149",Stevens,,,,,,14033.2890606601,4817842.27881553,"27750080",168,Peggy Flanagan,42.86,"[{""name"": ""Peggy Flanagan"", ""votes"": 119, ""votes_pct"": 70.83, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 47, ""votes_pct"": 27.98, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 2, ""votes_pct"": 1.19, ""party"": ""DFL""}]",1.86016890385068,90.3143793298707
205,"271270080",Morgan,"0080",,Morgan,"079","44116","02395400",city,Redwood,"64","127","7","15",15B,"03","05","5127",Redwood,,,,,,7361.29157825364,1423484.58283462,"27640080",60,Peggy Flanagan,1.67,"[{""name"": ""Peggy Flanagan"", ""votes"": 28, ""votes_pct"": 46.67, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 4, ""votes_pct"": 6.67, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 27, ""votes_pct"": 45.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 1.67, ""party"": ""DFL""}]",0.549607397432447,109.168836300779
206,"271370797",McKinley,"0797",,McKinley,"290","39140","02395073",city,St. Louis,"69","137","8","7",7B,"04","06","3137",North St. Louis,,,,,,14676.1818866192,4099572.89292512,"27690797",17,Angie Craig,47.06,"[{""name"": ""Peggy Flanagan"", ""votes"": 4, ""votes_pct"": 23.53, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 5.88, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 12, ""votes_pct"": 70.59, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.58284509395839,10.7401539575084
207,"271270020",Clements,"0020",,Clements,"020","11836","02393557",city,Redwood,"64","127","7","15",15B,"03","05","5127",Redwood,,,,,,4048.40565485306,983201.581015623,"27640020",6,Angie Craig,33.33,"[{""name"": ""Peggy Flanagan"", ""votes"": 2, ""votes_pct"": 33.33, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 4, ""votes_pct"": 66.67, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.379614130430132,15.8055233434054
208,"270170075",Cromwell,"0075",,Cromwell,"045","13780","02393676",city,Carlton,"9","017","8","11",11A,"05","06","3017",Carlton,,,,,,9823.31020143996,5240460.57034152,"27090075",32,Angie Craig,9.38,"[{""name"": ""Peggy Flanagan"", ""votes"": 14, ""votes_pct"": 43.75, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 3.13, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 17, ""votes_pct"": 53.13, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",2.02334182620886,15.8154196119983
209,"271510050",Danvers,"0050",,Danvers,"045","14734","02393714",city,Swift,"76","151","7","12",12A,"04","08","2151",Swift,,,,,,6761.36188764555,1799995.62976393,"27760050",2,Angie Craig,100,"[{""name"": ""Peggy Flanagan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 2, ""votes_pct"": 100.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.694978312651854,2.87778764256474
210,"271450042",Clearwater,"0042",,Clearwater,"037","11800","02393554",city,Stearns,"73","145","6","13",13A,"03","07","2145",Stearns,,,,,,2782.1132902685,205648.105439328,"27730042",0,even,,"[{""name"": ""Peggy Flanagan"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.0794007335101244,0
211,"270430005",Barber Twp,"0005",,Barber Twp,"005","03520","00663504",township,Faribault,"22","043","1","23",23A,"04","05","6043",Faribault,,,,,,38672.9981643501,93594768.4014591,"27220005",26,Angie Craig,34.62,"[{""name"": ""Peggy Flanagan"", ""votes"": 8, ""votes_pct"": 30.77, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 3.85, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 17, ""votes_pct"": 65.38, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.1369400798033,0.719485378191476
212,"271190050",Chester Twp,"0050",,Chester Twp,"050","11224","00663792",township,Polk,"60","119","7","1",1B,"04","09","1120",Polk East,,,,,,38602.7240315807,93063263.0964957,"27600050",11,Peggy Flanagan,27.27,"[{""name"": ""Peggy Flanagan"", ""votes"": 6, ""votes_pct"": 54.55, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 2, ""votes_pct"": 18.18, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 3, ""votes_pct"": 27.27, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",35.931725881557,0.306136143759409
213,"270570110",Nevis,"0110",,Nevis,"109","45340","02395180",city,Hubbard,"29","057","7","5",5A,"01","09","8057",Hubbard,,,,,,6732.85591812999,2618391.21256905,"27290110",34,Peggy Flanagan,14.71,"[{""name"": ""Peggy Flanagan"", ""votes"": 19, ""votes_pct"": 55.88, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 1, ""votes_pct"": 2.94, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 14, ""votes_pct"": 41.18, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",1.01096084717291,33.6313716748565
214,"271450195",New Munich,"0195",,New Munich,"170","45772","02395210",city,Stearns,"73","145","7","12",12A,"05","07","2145",Stearns,,,,,,6173.9439890048,1367580.08790637,"27730195",13,Angie Craig,53.85,"[{""name"": ""Peggy Flanagan"", ""votes"": 3, ""votes_pct"": 23.08, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 10, ""votes_pct"": 76.92, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.528022671940651,24.6201549494473
215,"270032515",Oak Grove P-3,"2515",P-3,Oak Grove,"090","47690","02395282",city,Anoka,"2","003","6","31",31B,"02","10","4001",Anoka District 1,,,,,,23582.6550131915,28070232.9878976,"27022515",156,Peggy Flanagan,14.1,"[{""name"": ""Peggy Flanagan"", ""votes"": 87, ""votes_pct"": 55.77, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 1, ""votes_pct"": 0.64, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 3, ""votes_pct"": 1.92, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 65, ""votes_pct"": 41.67, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",10.8379169566273,14.3939098836338
216,"270410130",Miltona City,"0130",,Miltona,"109","42398","02395336",city,Douglas,"21","041","7","9",9B,"03","07","2041",Douglas,,,,,,6377.70576169095,1711674.88697391,"27210130",32,Peggy Flanagan,53.12,"[{""name"": ""Peggy Flanagan"", ""votes"": 24, ""votes_pct"": 75.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 7, ""votes_pct"": 21.88, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 3.13, ""party"": ""DFL""}]",0.660877673860628,48.4204585291354
217,"270350170",Ironton City,"0170",,Ironton,"115","31274","02395439",city,Crow Wing,"18","035","8","6",6A,"05","09","8035",Crow Wing,,"350",Cuyuna Range,,,11078.8595007801,5603273.77817532,"27180170",31,Peggy Flanagan,35.48,"[{""name"": ""Peggy Flanagan"", ""votes"": 21, ""votes_pct"": 67.74, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 10, ""votes_pct"": 32.26, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",2.16342400575349,14.3291374772386
218,"270670075",Kandiyohi,"0075",,Kandiyohi,"074","32372","02395488",city,Kandiyohi,"34","067","7","16",16B,"05","08","2067",Kandiyohi,,,,,,5749.81831881708,1006757.47306058,"27340075",27,Angie Craig,29.63,"[{""name"": ""Peggy Flanagan"", ""votes"": 9, ""votes_pct"": 33.33, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 3.70, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 17, ""votes_pct"": 62.96, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.388709060348692,69.4606911806471
219,"270410075",Garfield,"0075",,Garfield,"055","23120","02394854",city,Douglas,"21","041","7","9",9B,"01","07","2041",Douglas,,,,,,10329.2783493493,2098656.69668869,"27210075",13,Peggy Flanagan,53.85,"[{""name"": ""Peggy Flanagan"", ""votes"": 10, ""votes_pct"": 76.92, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 3, ""votes_pct"": 23.08, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",0.810291350591503,16.0436119557615
220,"270070065",Cormant Twp,"0065",,Cormant Twp,"045","13258","00663872",township,Beltrami,"4","007","8","2",2B,"04","09","8007",Beltrami,,,,,,38666.9970267246,94075493.1328661,"27040065",10,even,0,"[{""name"": ""Peggy Flanagan"", ""votes"": 5, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 5, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.3225478985996,0.275311083019744
221,"270830015",Clifton Twp,"0015",,Clifton Twp,"015","11926","00663822",township,Lyon,"42","083","7","15",15A,"04","05","5083",Lyon,,,,,,38678.3471343941,93643338.5111347,"27420015",10,Angie Craig,20,"[{""name"": ""Peggy Flanagan"", ""votes"": 4, ""votes_pct"": 40.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 6, ""votes_pct"": 60.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",36.1556929991491,0.276581616074551
222,"270350125",Fifty Lakes City,"0125",,Fifty Lakes,"075","21032","02394764",city,Crow Wing,"18","035","8","6",6A,"05","09","8035",Crow Wing,,"350",Cuyuna Range,,,45393.5753526688,86917787.4460022,"27180125",59,Angie Craig,38.98,"[{""name"": ""Peggy Flanagan"", ""votes"": 18, ""votes_pct"": 30.51, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 41, ""votes_pct"": 69.49, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",33.5589577329014,1.75809989301771
223,"270510070",Logan Twp,"0070",,Logan Twp,"070","37862","00664812",township,Grant,"26","051","7","9",9A,"05","08","1051",Grant,,,,,,43924.7288791036,90295267.2542821,"27260070",9,Angie Craig,55.56,"[{""name"": ""Peggy Flanagan"", ""votes"": 2, ""votes_pct"": 22.22, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 7, ""votes_pct"": 77.78, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",34.8630026868783,0.258153323190013
224,"271450150",Luxemburg Twp,"0150",,Luxemburg Twp,"135","38618","00664842",township,Stearns,"73","145","7","13",13A,"03","07","2145",Stearns,,,,,,38433.5124484837,92729084.7255373,"27730150",21,Angie Craig,38.1,"[{""name"": ""Peggy Flanagan"", ""votes"": 6, ""votes_pct"": 28.57, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 14, ""votes_pct"": 66.67, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 4.76, ""party"": ""DFL""}]",35.80269961253,0.586547948262834
225,"270050045",Cuba Twp,"0045",,Cuba Twp,"045","14230","00663904",township,Becker,"3","005","7","4",4B,"05","07","1005",Becker,,,,,,38400.0309642873,92151191.9268325,"27030045",22,Peggy Flanagan,9.09,"[{""name"": ""Peggy Flanagan"", ""votes"": 11, ""votes_pct"": 50.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 1, ""votes_pct"": 4.55, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 9, ""votes_pct"": 40.91, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 1, ""votes_pct"": 4.55, ""party"": ""DFL""}]",35.57957520295,0.618332284028391
226,"271370135",Culver Twp,"0135",,Culver Twp,"120","14284","00663906",township,St. Louis,"69","137","8","11",11A,"07","06","3138",South St. Louis,,,,,,43464.8131062119,90555414.3430159,"27690135",30,Peggy Flanagan,33.33,"[{""name"": ""Peggy Flanagan"", ""votes"": 20, ""votes_pct"": 66.67, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 10, ""votes_pct"": 33.33, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",34.9634454778384,0.8580390058816
227,"271730040",Fortier Twp,"0040",,Fortier Twp,"030","21914","00664199",township,Yellow Medicine,"87","173","7","15",15A,"05","08","5173",Yellow Medicine,,"310",Canby Community,,,37308.0570024906,86885965.5673559,"27870040",4,Peggy Flanagan,50,"[{""name"": ""Peggy Flanagan"", ""votes"": 3, ""votes_pct"": 75.00, ""party"": ""DFL""}, {""name"": ""Peter John Murgic"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""George H Kalberer"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Kurt Michael Anderson"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}, {""name"": ""Angie Craig"", ""votes"": 1, ""votes_pct"": 25.00, ""party"": ""DFL""}, {""name"": ""Billy Nord"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""DFL""}]",33.5466713055561,0.119236867454492
