objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
213,"270570110",Nevis,"0110",,Nevis,"109","45340","02395180",city,Hubbard,"29","057","7","5",5A,"01","09","8057",Hubbard,,,,,,6732.85591812999,2618391.21256905,"27290110",3671,Mohammad Wazwaz and Murad Alshlool,2.67,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 521, ""votes_pct"": 14.19, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 721, ""votes_pct"": 19.64, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 570, ""votes_pct"": 15.53, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 471, ""votes_pct"": 12.83, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 487, ""votes_pct"": 13.27, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 623, ""votes_pct"": 16.97, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 278, ""votes_pct"": 7.57, ""party"": ""DFL""}]",1.01096084717291,3631.19898289407
214,"271450195",New Munich,"0195",,New Munich,"170","45772","02395210",city,Stearns,"73","145","7","12",12A,"05","07","2145",Stearns,,,,,,6173.9439890048,1367580.08790637,"27730195",2739,Po Vang and Mark Frascone,2.7,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 300, ""votes_pct"": 10.95, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 445, ""votes_pct"": 16.25, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 355, ""votes_pct"": 12.96, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 422, ""votes_pct"": 15.41, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 519, ""votes_pct"": 18.95, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 376, ""votes_pct"": 13.73, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 322, ""votes_pct"": 11.76, ""party"": ""DFL""}]",0.528022671940651,5187.27726204124
215,"270032515",Oak Grove P-3,"2515",P-3,Oak Grove,"090","47690","02395282",city,Anoka,"2","003","6","31",31B,"02","10","4001",Anoka District 1,,,,,,23582.6550131915,28070232.9878976,"27022515",4088,Ole 'Viking' Savior and Ashley 'Skol' Johnson,2.94,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 413, ""votes_pct"": 10.10, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 722, ""votes_pct"": 17.66, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 317, ""votes_pct"": 7.75, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 684, ""votes_pct"": 16.73, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 515, ""votes_pct"": 12.60, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 595, ""votes_pct"": 14.55, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 842, ""votes_pct"": 20.60, ""party"": ""DFL""}]",10.8379169566273,377.194253873687
216,"270410130",Miltona City,"0130",,Miltona,"109","42398","02395336",city,Douglas,"21","041","7","9",9B,"03","07","2041",Douglas,,,,,,6377.70576169095,1711674.88697391,"27210130",3273,Mohammad Wazwaz and Murad Alshlool,12.25,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 504, ""votes_pct"": 15.40, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 910, ""votes_pct"": 27.80, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 309, ""votes_pct"": 9.44, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 504, ""votes_pct"": 15.40, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 350, ""votes_pct"": 10.69, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 509, ""votes_pct"": 15.55, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 187, ""votes_pct"": 5.71, ""party"": ""DFL""}]",0.660877673860628,4952.50502393313
217,"270350170",Ironton City,"0170",,Ironton,"115","31274","02395439",city,Crow Wing,"18","035","8","6",6A,"05","09","8035",Crow Wing,,"350",Cuyuna Range,,,11078.8595007801,5603273.77817532,"27180170",4074,Amy Klobuchar and Ben Schierer,0.29,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 423, ""votes_pct"": 10.38, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 374, ""votes_pct"": 9.18, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 429, ""votes_pct"": 10.53, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 827, ""votes_pct"": 20.30, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 434, ""votes_pct"": 10.65, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 815, ""votes_pct"": 20.00, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 772, ""votes_pct"": 18.95, ""party"": ""DFL""}]",2.16342400575349,1883.12600265387
218,"270670075",Kandiyohi,"0075",,Kandiyohi,"074","32372","02395488",city,Kandiyohi,"34","067","7","16",16B,"05","08","2067",Kandiyohi,,,,,,5749.81831881708,1006757.47306058,"27340075",4118,Kobey J Layne and Paul Ference,2.28,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 908, ""votes_pct"": 22.05, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 578, ""votes_pct"": 14.04, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 296, ""votes_pct"": 7.19, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 356, ""votes_pct"": 8.64, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 616, ""votes_pct"": 14.96, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 550, ""votes_pct"": 13.36, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 814, ""votes_pct"": 19.77, ""party"": ""DFL""}]",0.388709060348692,10594.0417141446
219,"270410075",Garfield,"0075",,Garfield,"055","23120","02394854",city,Douglas,"21","041","7","9",9B,"01","07","2041",Douglas,,,,,,10329.2783493493,2098656.69668869,"27210075",2845,Amy Klobuchar and Ben Schierer,1.83,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 308, ""votes_pct"": 10.83, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 247, ""votes_pct"": 8.68, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 452, ""votes_pct"": 15.89, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 731, ""votes_pct"": 25.69, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 116, ""votes_pct"": 4.08, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 679, ""votes_pct"": 23.87, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 312, ""votes_pct"": 10.97, ""party"": ""DFL""}]",0.810291350591503,3511.08277031858
220,"270070065",Cormant Twp,"0065",,Cormant Twp,"045","13258","00663872",township,Beltrami,"4","007","8","2",2B,"04","09","8007",Beltrami,,,,,,38666.9970267246,94075493.1328661,"27040065",3048,Mohammad Wazwaz and Murad Alshlool,8.4,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 255, ""votes_pct"": 8.37, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 784, ""votes_pct"": 25.72, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 206, ""votes_pct"": 6.76, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 528, ""votes_pct"": 17.32, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 384, ""votes_pct"": 12.60, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 398, ""votes_pct"": 13.06, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 493, ""votes_pct"": 16.17, ""party"": ""DFL""}]",36.3225478985996,83.9148181044181
221,"270830015",Clifton Twp,"0015",,Clifton Twp,"015","11926","00663822",township,Lyon,"42","083","7","15",15A,"04","05","5083",Lyon,,,,,,38678.3471343941,93643338.5111347,"27420015",3799,Mohammad Wazwaz and Murad Alshlool,0.32,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 76, ""votes_pct"": 2.00, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 774, ""votes_pct"": 20.37, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 462, ""votes_pct"": 12.16, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 646, ""votes_pct"": 17.00, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 762, ""votes_pct"": 20.06, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 419, ""votes_pct"": 11.03, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 660, ""votes_pct"": 17.37, ""party"": ""DFL""}]",36.1556929991491,105.073355946722
222,"270350125",Fifty Lakes City,"0125",,Fifty Lakes,"075","21032","02394764",city,Crow Wing,"18","035","8","6",6A,"05","09","8035",Crow Wing,,"350",Cuyuna Range,,,45393.5753526688,86917787.4460022,"27180125",4204,Thomas Evenstad and Jason Haarsager,6.28,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 343, ""votes_pct"": 8.16, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 397, ""votes_pct"": 9.44, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 979, ""votes_pct"": 23.29, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 535, ""votes_pct"": 12.73, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 705, ""votes_pct"": 16.77, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 715, ""votes_pct"": 17.01, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 530, ""votes_pct"": 12.61, ""party"": ""DFL""}]",33.5589577329014,125.27206695333
223,"270510070",Logan Twp,"0070",,Logan Twp,"070","37862","00664812",township,Grant,"26","051","7","9",9A,"05","08","1051",Grant,,,,,,43924.7288791036,90295267.2542821,"27260070",3348,Ole 'Viking' Savior and Ashley 'Skol' Johnson,0.3,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 636, ""votes_pct"": 19.00, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 82, ""votes_pct"": 2.45, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 386, ""votes_pct"": 11.53, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 576, ""votes_pct"": 17.20, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 724, ""votes_pct"": 21.62, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 210, ""votes_pct"": 6.27, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 734, ""votes_pct"": 21.92, ""party"": ""DFL""}]",34.8630026868783,96.0330362266849
224,"271450150",Luxemburg Twp,"0150",,Luxemburg Twp,"135","38618","00664842",township,Stearns,"73","145","7","13",13A,"03","07","2145",Stearns,,,,,,38433.5124484837,92729084.7255373,"27730150",2882,Bill E Gates J.R. and Leah Harris,7.25,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 589, ""votes_pct"": 20.44, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 264, ""votes_pct"": 9.16, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 140, ""votes_pct"": 4.86, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 265, ""votes_pct"": 9.20, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 537, ""votes_pct"": 18.63, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 798, ""votes_pct"": 27.69, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 289, ""votes_pct"": 10.03, ""party"": ""DFL""}]",35.80269961253,80.4967231854041
225,"270050045",Cuba Twp,"0045",,Cuba Twp,"045","14230","00663904",township,Becker,"3","005","7","4",4B,"05","07","1005",Becker,,,,,,38400.0309642873,92151191.9268325,"27030045",3997,Po Vang and Mark Frascone,1.48,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 237, ""votes_pct"": 5.93, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 742, ""votes_pct"": 18.56, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 748, ""votes_pct"": 18.71, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 506, ""votes_pct"": 12.66, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 807, ""votes_pct"": 20.19, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 482, ""votes_pct"": 12.06, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 475, ""votes_pct"": 11.88, ""party"": ""DFL""}]",35.57957520295,112.339733602795
226,"271370135",Culver Twp,"0135",,Culver Twp,"120","14284","00663906",township,St. Louis,"69","137","8","11",11A,"07","06","3138",South St. Louis,,,,,,43464.8131062119,90555414.3430159,"27690135",3015,Amy Klobuchar and Ben Schierer,6.63,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 224, ""votes_pct"": 7.43, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 306, ""votes_pct"": 10.15, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 211, ""votes_pct"": 7.00, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 852, ""votes_pct"": 28.26, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 652, ""votes_pct"": 21.63, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 260, ""votes_pct"": 8.62, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 510, ""votes_pct"": 16.92, ""party"": ""DFL""}]",34.9634454778384,86.2329200911008
227,"271730040",Fortier Twp,"0040",,Fortier Twp,"030","21914","00664199",township,Yellow Medicine,"87","173","7","15",15A,"05","08","5173",Yellow Medicine,,"310",Canby Community,,,37308.0570024906,86885965.5673559,"27870040",4272,Amy Klobuchar and Ben Schierer,3.09,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 569, ""votes_pct"": 13.32, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 737, ""votes_pct"": 17.25, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 580, ""votes_pct"": 13.58, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 869, ""votes_pct"": 20.34, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 425, ""votes_pct"": 9.95, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 497, ""votes_pct"": 11.63, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 595, ""votes_pct"": 13.93, ""party"": ""DFL""}]",33.5466713055561,127.344974441397
228,"270450075",Fountain Twp,"0075",,Fountain Twp,"070","22112","00664208",township,Fillmore,"23","045","1","26",26B,"04","03","7044",Fillmore District 4,,,,,,45218.5776857403,89628237.7668589,"27230075",3441,Po Vang and Mark Frascone,1.83,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 558, ""votes_pct"": 16.22, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 522, ""votes_pct"": 15.17, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 357, ""votes_pct"": 10.37, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 436, ""votes_pct"": 12.67, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 621, ""votes_pct"": 18.05, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 534, ""votes_pct"": 15.52, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 413, ""votes_pct"": 12.00, ""party"": ""DFL""}]",34.6054626017842,99.4351683604595
229,"271250040",Lambert Twp,"0040",,Lambert Twp,"040","35270","00664714",township,Red Lake,"63","125","7","1",1B,"03","09","1125",Red Lake,,,,,,44867.7689710306,92336240.0004668,"27630040",3558,Ole 'Viking' Savior and Ashley 'Skol' Johnson,8.09,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 509, ""votes_pct"": 14.31, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 408, ""votes_pct"": 11.47, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 574, ""votes_pct"": 16.13, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 604, ""votes_pct"": 16.98, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 58, ""votes_pct"": 1.63, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 513, ""votes_pct"": 14.42, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 892, ""votes_pct"": 25.07, ""party"": ""DFL""}]",35.6510222641802,99.8007847751071
230,"270210145",Leech Lake Twp,"0145",,Leech Lake Twp,"145","36224","00664746",township,Cass,"11","021","8","2",2B,"05","09","8021",Cass,,,,,,38227.2803495544,91073704.072658,"27110145",3061,Bill E Gates J.R. and Leah Harris,4.7,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 579, ""votes_pct"": 18.92, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 56, ""votes_pct"": 1.83, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 646, ""votes_pct"": 21.10, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 373, ""votes_pct"": 12.19, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 393, ""votes_pct"": 12.84, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 790, ""votes_pct"": 25.81, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 224, ""votes_pct"": 7.32, ""party"": ""DFL""}]",35.1635571424532,87.0503512372026
231,"270790085",Lexington Twp,"0085",,Lexington Twp,"075","36872","00664773",township,Le Sueur,"40","079","2","22",22B,"02","01","6079",Le Sueur,,,,,,52022.7712073848,89539746.0825172,"27400085",3757,Ole 'Viking' Savior and Ashley 'Skol' Johnson,0.24,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 758, ""votes_pct"": 20.18, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 444, ""votes_pct"": 11.82, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 422, ""votes_pct"": 11.23, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 595, ""votes_pct"": 15.84, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 464, ""votes_pct"": 12.35, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 307, ""votes_pct"": 8.17, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 767, ""votes_pct"": 20.42, ""party"": ""DFL""}]",34.5712959624599,108.673970570257
232,"270210150",Lima Unorg,"0150",Lima,Lima Unorg,"151","17496","00664023",unorganized territory,Cass,"11","021","8","6",6A,"05","09","8021",Cass,,,,,,39985.4300940866,92706116.5428425,"27110150",3548,Kobey J Layne and Paul Ference,4.43,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 821, ""votes_pct"": 23.14, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 659, ""votes_pct"": 18.57, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 189, ""votes_pct"": 5.33, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 336, ""votes_pct"": 9.47, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 664, ""votes_pct"": 18.71, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 564, ""votes_pct"": 15.90, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 315, ""votes_pct"": 8.88, ""party"": ""DFL""}]",35.7938315971915,99.1232243568578
233,"270350200",Long Lake Twp,"0200",,Long Lake Twp,"135","37988","00664817",township,Crow Wing,"18","035","8","10",10A,"01","09","8035",Crow Wing,,,,,,39747.0419453774,93461179.9286335,"27180200",3009,Mohammad Wazwaz and Murad Alshlool,0.27,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 393, ""votes_pct"": 13.06, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 725, ""votes_pct"": 24.09, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 433, ""votes_pct"": 14.39, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 445, ""votes_pct"": 14.79, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 717, ""votes_pct"": 23.83, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 203, ""votes_pct"": 6.75, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 93, ""votes_pct"": 3.09, ""party"": ""DFL""}]",36.0853615704454,83.3856131419348
