state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;45;0025;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;0
MN;45;0025;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;0
MN;45;0025;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;0
MN;45;0025;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;0
MN;45;0025;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;0
MN;45;0025;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;0
MN;45;0025;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;0
MN;45;0025;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;45;0025;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;45;0025;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;45;0025;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;45;0025;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;45;0025;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;45;0030;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;4;66.67;6
MN;45;0030;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;6
MN;45;0030;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;16.67;6
MN;45;0030;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;1;16.67;6
MN;45;0030;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;6
MN;45;0030;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;6
MN;45;0030;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;1
MN;45;0030;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;0;0.00;1
MN;45;0030;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;1
MN;45;0030;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;1
MN;45;0030;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;1;100.00;1
MN;45;0030;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;1
MN;45;0030;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;1
MN;45;0030;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;1
MN;45;0030;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;1
MN;45;0030;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;1
MN;45;0030;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;1
MN;45;0030;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;45;0030;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;45;0030;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;45;0030;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;45;0030;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;45;0030;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;45;0035;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;5;83.33;6
MN;45;0035;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;6
MN;45;0035;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;6
MN;45;0035;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;1;16.67;6
MN;45;0035;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;6
MN;45;0035;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;6
MN;45;0035;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;4
MN;45;0035;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;1;25.00;4
MN;45;0035;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;4
MN;45;0035;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;3;75.00;4
MN;45;0035;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;4
MN;45;0035;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;4
MN;45;0035;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;4
MN;45;0035;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;4
MN;45;0035;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;4
MN;45;0035;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;4
MN;45;0035;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;4
MN;45;0035;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;45;0035;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;45;0035;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;45;0035;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;45;0035;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;45;0035;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;45;0040;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;45;0045;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;12;92.31;13
MN;45;0045;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;13
MN;45;0045;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;13
MN;45;0045;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;1;7.69;13
MN;45;0045;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;13
MN;45;0045;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;13
MN;45;0045;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;2
MN;45;0045;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;2;100.00;2
MN;45;0045;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;2
MN;45;0045;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;2
MN;45;0045;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;2
MN;45;0045;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;2
MN;45;0045;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;2
MN;45;0045;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;2
MN;45;0045;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;2
MN;45;0045;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;2
MN;45;0045;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;2
MN;45;0045;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;45;0045;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;45;0045;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;45;0045;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;45;0045;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;45;0045;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;45;0050;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;4;80.00;5
MN;45;0050;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;5
MN;45;0050;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;5
MN;45;0050;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;1;20.00;5
MN;45;0050;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;5
MN;45;0050;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;5
MN;45;0050;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;1
MN;45;0050;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;0;0.00;1
MN;45;0050;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;1
MN;45;0050;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;1
MN;45;0050;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;1
MN;45;0050;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;100.00;1
MN;45;0050;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;1
MN;45;0050;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;1
MN;45;0050;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;1
MN;45;0050;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;1
MN;45;0050;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;1
MN;45;0050;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;45;0050;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;45;0050;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;45;0050;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;45;0050;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;45;0050;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;45;0055;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;19;79.17;24
MN;45;0055;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;24
MN;45;0055;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;2;8.33;24
MN;45;0055;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;3;12.50;24
MN;45;0055;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;24
MN;45;0055;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;24
MN;45;0055;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;1;25.00;4
MN;45;0055;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;3;75.00;4
MN;45;0055;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;4
MN;45;0055;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;4
MN;45;0055;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;4
MN;45;0055;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;4
MN;45;0055;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;4
MN;45;0055;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;4
MN;45;0055;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;4
MN;45;0055;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;4
MN;45;0055;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;4
MN;45;0055;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;45;0055;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;45;0055;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;45;0055;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;45;0055;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;45;0055;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;5;100.00;5
MN;45;0060;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;5
MN;45;0060;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;5
MN;45;0060;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;0;0.00;5
MN;45;0060;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;5
MN;45;0060;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;5
MN;45;0060;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;45;0060;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;2;100.00;2
MN;45;0065;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;2
MN;45;0065;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;2
MN;45;0065;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;0;0.00;2
MN;45;0065;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;2
MN;45;0065;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;2
MN;45;0065;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;45;0065;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;45;0070;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;45;0075;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;4;100.00;4
MN;45;0075;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;4
MN;45;0075;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;4
MN;45;0075;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;0;0.00;4
MN;45;0075;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;4
MN;45;0075;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;4
MN;45;0075;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;1
MN;45;0075;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;0;0.00;1
MN;45;0075;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;1
MN;45;0075;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;100.00;1
MN;45;0075;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;1
MN;45;0075;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;1
MN;45;0075;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;1
MN;45;0075;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;1
MN;45;0075;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;1
MN;45;0075;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;1
MN;45;0075;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;1
MN;45;0075;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;45;0075;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;45;0075;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;45;0075;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;45;0075;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;45;0075;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;45;0080;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;7;77.78;9
MN;45;0080;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;9
MN;45;0080;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;9
MN;45;0080;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;2;22.22;9
MN;45;0080;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;9
MN;45;0080;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;9
MN;45;0080;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;5
MN;45;0080;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;5;100.00;5
MN;45;0080;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;5
MN;45;0080;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;5
MN;45;0080;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;5
MN;45;0080;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;5
MN;45;0080;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;5
